Entity,Code,Year,Consumption-based (tonnes),Production-based (tonnes ),Differenz
Cameroon,CMR,2012,8997641,5975020.83,3022620.17
Cameroon,CMR,2013,10689004,6615013.1,4073990.9
Cameroon,CMR,2014,11160981,6853996.41,4306984.59
Cameroon,CMR,2015,4721629,7217410.36,-2495781.36
Cameroon,CMR,2016,4461153,7586133.25,-3124980.25
Cameroon,CMR,2017,,7687196.41,-7687196.41
Canada,CAN,1785,,3664,-3664
Canada,CAN,1786,,3664,-3664
Canada,CAN,1787,,3664,-3664
Canada,CAN,1788,,3664,-3664
Canada,CAN,1789,,3664,-3664
Canada,CAN,1790,,3664,-3664
Canada,CAN,1791,,3664,-3664
Canada,CAN,1792,,3664,-3664
Canada,CAN,1793,,3664,-3664
Canada,CAN,1794,,3664,-3664
Canada,CAN,1795,,3664,-3664
Canada,CAN,1796,,3664,-3664
Canada,CAN,1797,,3664,-3664
Canada,CAN,1798,,3664,-3664
Canada,CAN,1799,,3664,-3664
Canada,CAN,1800,,3664,-3664
Canada,CAN,1801,,3664,-3664
Canada,CAN,1802,,3664,-3664
Canada,CAN,1803,,3664,-3664
Canada,CAN,1804,,3664,-3664
Canada,CAN,1805,,3664,-3664
Canada,CAN,1806,,3664,-3664
Canada,CAN,1807,,3664,-3664
Canada,CAN,1808,,3664,-3664
Canada,CAN,1809,,3664,-3664
Canada,CAN,1810,,3664,-3664
Canada,CAN,1811,,3664,-3664
Canada,CAN,1812,,3664,-3664
Canada,CAN,1813,,3664,-3664
Canada,CAN,1814,,3664,-3664
Canada,CAN,1815,,3664,-3664
Canada,CAN,1816,,3664,-3664
Canada,CAN,1817,,3664,-3664
Canada,CAN,1818,,3664,-3664
Canada,CAN,1819,,3664,-3664
Canada,CAN,1820,,3664,-3664
Canada,CAN,1821,,3664,-3664
Canada,CAN,1822,,3664,-3664
Canada,CAN,1823,,3664,-3664
Canada,CAN,1824,,3664,-3664
Canada,CAN,1825,,3664,-3664
Canada,CAN,1826,,3664,-3664
Canada,CAN,1827,,3664,-3664
Canada,CAN,1828,,3664,-3664
Canada,CAN,1829,,3664,-3664
Canada,CAN,1830,,3664,-3664
Canada,CAN,1831,,3664,-3664
Canada,CAN,1832,,3664,-3664
Canada,CAN,1833,,3664,-3664
Canada,CAN,1834,,3664,-3664
Canada,CAN,1835,,3664,-3664
Canada,CAN,1836,,3664,-3664
Canada,CAN,1837,,3664,-3664
Canada,CAN,1838,,3664,-3664
Canada,CAN,1839,,3664,-3664
Canada,CAN,1840,,3664,-3664
Canada,CAN,1841,,3664,-3664
Canada,CAN,1842,,3664,-3664
Canada,CAN,1843,,3664,-3664
Canada,CAN,1844,,3664,-3664
Canada,CAN,1845,,3664,-3664
Canada,CAN,1846,,25648,-25648
Canada,CAN,1847,,32976,-32976
Canada,CAN,1848,,40304,-40304
Canada,CAN,1849,,47632,-47632
Canada,CAN,1850,,58624,-58624
Canada,CAN,1851,,69616,-69616
Canada,CAN,1852,,84272,-84272
Canada,CAN,1853,,102592,-102592
Canada,CAN,1854,,124576,-124576
Canada,CAN,1855,,150224,-150224
Canada,CAN,1856,,179536,-179536
Canada,CAN,1857,,216176,-216176
Canada,CAN,1858,,263808,-263808
Canada,CAN,1859,,315104,-315104
Canada,CAN,1860,,381056,-381056
Canada,CAN,1861,,458000,-458000
Canada,CAN,1862,,560592,-560592
Canada,CAN,1863,,703488,-703488
Canada,CAN,1864,,842720,-842720
Canada,CAN,1865,,1018592,-1018592
Canada,CAN,1866,,1242096,-1242096
Canada,CAN,1867,,1593840,-1593840
Canada,CAN,1868,,945312,-945312
Canada,CAN,1869,,685168,-685168
Canada,CAN,1870,,1223776,-1223776
Canada,CAN,1871,,1780704,-1780704
Canada,CAN,1872,,1846656,-1846656
Canada,CAN,1873,,1608496,-1608496
Canada,CAN,1874,,1623152,-1623152
Canada,CAN,1875,,1875968,-1875968
Canada,CAN,1876,,1857648,-1857648
Canada,CAN,1877,,2022528,-2022528
Canada,CAN,1878,,1934592,-1934592
Canada,CAN,1879,,2183744,-2183744
Canada,CAN,1880,,5232192,-5232192
Canada,CAN,1881,,5591264,-5591264
Canada,CAN,1882,,6617184,-6617184
Canada,CAN,1883,,7430592,-7430592
Canada,CAN,1884,,8599408,-8599408
Canada,CAN,1885,,8244000,-8244000
Canada,CAN,1886,,8797264,-8797264
Canada,CAN,1887,,10149280,-10149280
Canada,CAN,1888,,13311312,-13311312
Canada,CAN,1889,,11292448,-11292448
Canada,CAN,1890,,12413632,-12413632
Canada,CAN,1891,,13941520,-13941520
Canada,CAN,1892,,13890224,-13890224
Canada,CAN,1893,,14853856,-14853856
Canada,CAN,1894,,14179680,-14179680
Canada,CAN,1895,,13531152,-13531152
Canada,CAN,1896,,14648672,-14648672
Canada,CAN,1897,,14798896,-14798896
Canada,CAN,1898,,15707568,-15707568
Canada,CAN,1899,,19170048,-19170048
Canada,CAN,1900,,20628320,-20628320
Canada,CAN,1901,,23845312,-23845312
Canada,CAN,1902,,25648000,-25648000
Canada,CAN,1903,,27959984,-27959984
Canada,CAN,1904,,33096912,-33096912
Canada,CAN,1905,,35386912,-35386912
Canada,CAN,1906,,37387456,-37387456
Canada,CAN,1907,,46990800,-46990800
Canada,CAN,1908,,47408496,-47408496
Canada,CAN,1909,,45385968,-45385968
Canada,CAN,1910,,51622096,-51622096
Canada,CAN,1911,,60269136,-60269136
Canada,CAN,1912,,67271040,-67271040
Canada,CAN,1913,,79281632,-79281632
Canada,CAN,1914,,68381232,-68381232
Canada,CAN,1915,,61115520,-61115520
Canada,CAN,1916,,76456688,-76456688
Canada,CAN,1917,,85242960,-85242960
Canada,CAN,1918,,89518848,-89518848
Canada,CAN,1919,,76090288,-76090288
Canada,CAN,1920,,84378256,-84378256
Canada,CAN,1921,,80483424,-80483424
Canada,CAN,1922,,69209296,-69209296
Canada,CAN,1923,,92981328,-92981328
Canada,CAN,1924,,77383680,-77383680
Canada,CAN,1925,,75247568,-75247568
Canada,CAN,1926,,84755648,-84755648
Canada,CAN,1927,,91999376,-91999376
Canada,CAN,1928,,93783744,-93783744
Canada,CAN,1929,,99037920,-99037920
Canada,CAN,1930,,94355328,-94355328
Canada,CAN,1931,,75855792,-75855792
Canada,CAN,1932,,70209568,-70209568
Canada,CAN,1933,,69484096,-69484096
Canada,CAN,1934,,79915504,-79915504
Canada,CAN,1935,,78797984,-78797984
Canada,CAN,1936,,86166288,-86166288
Canada,CAN,1937,,93486960,-93486960
Canada,CAN,1938,,85547072,-85547072
Canada,CAN,1939,,95007520,-95007520
Canada,CAN,1940,,108626608,-108626608
Canada,CAN,1941,,120157216,-120157216
Canada,CAN,1942,,131083264,-131083264
Canada,CAN,1943,,138066848,-138066848
Canada,CAN,1944,,140411808,-140411808
Canada,CAN,1945,,130526336,-130526336
Canada,CAN,1946,,138429584,-138429584
Canada,CAN,1947,,143555520,-143555520
Canada,CAN,1948,,158515632,-158515632
Canada,CAN,1949,,145032112,-145032112
Canada,CAN,1950,,154144480,-154144480
Canada,CAN,1951,,162688928,-162688928
Canada,CAN,1952,,159420640,-159420640
Canada,CAN,1953,,160622432,-160622432
Canada,CAN,1954,,162982048,-162982048
Canada,CAN,1955,,169489312,-169489312
Canada,CAN,1956,,189820848,-189820848
Canada,CAN,1957,,182833600,-182833600
Canada,CAN,1958,,182177744,-182177744
Canada,CAN,1959,,184481354.2,-184481354.2
Canada,CAN,1960,,192716174.8,-192716174.8
Canada,CAN,1961,,194000693.6,-194000693.6
Canada,CAN,1962,,206990771.2,-206990771.2
Canada,CAN,1963,,210910775.7,-210910775.7
Canada,CAN,1964,,237577733.3,-237577733.3
Canada,CAN,1965,,251916994.9,-251916994.9
Canada,CAN,1966,,259074370.8,-259074370.8
Canada,CAN,1967,,281637036.1,-281637036.1
Canada,CAN,1968,,303261340.1,-303261340.1
Canada,CAN,1969,,307119205.2,-307119205.2
Canada,CAN,1970,,341177214.4,-341177214.4
Canada,CAN,1971,,352285083.9,-352285083.9
Canada,CAN,1972,,380786581.1,-380786581.1
Canada,CAN,1973,,381264658.9,-381264658.9
Canada,CAN,1974,,389605214.8,-389605214.8
Canada,CAN,1975,,396772741,-396772741
Canada,CAN,1976,,398945980.5,-398945980.5
Canada,CAN,1977,,407771418.8,-407771418.8
Canada,CAN,1978,,415505384.6,-415505384.6
Canada,CAN,1979,,441646909.9,-441646909.9
Canada,CAN,1980,,442817270.9,-442817270.9
Canada,CAN,1981,,429598251.7,-429598251.7
Canada,CAN,1982,,414426417.1,-414426417.1
Canada,CAN,1983,,408309666.8,-408309666.8
Canada,CAN,1984,,425199344.9,-425199344.9
Canada,CAN,1985,,421675597,-421675597
Canada,CAN,1986,,404660121,-404660121
Canada,CAN,1987,,430921725.4,-430921725.4
Canada,CAN,1988,,455608027,-455608027
Canada,CAN,1989,,462817718.7,-462817718.7
Canada,CAN,1990,477112666,463879790.7,13232875.3
Canada,CAN,1991,474324131,454627504.2,19696626.8
Canada,CAN,1992,484302830,468864767.5,15438062.5
Canada,CAN,1993,480688088,467879575.2,12808512.8
Canada,CAN,1994,492255490,483058456.9,9197033.1
Canada,CAN,1995,506361599,495664515.6,10697083.4
Canada,CAN,1996,518373791,510556786.4,7817004.6
Canada,CAN,1997,552866367,525253071.6,27613295.4
Canada,CAN,1998,561484511,534236497.5,27248013.5
Canada,CAN,1999,558931513,550043150.2,8888362.8
Canada,CAN,2000,583255569,572530740,10724829
Canada,CAN,2001,565699191,564635320.1,1063870.9
Canada,CAN,2002,584699036,570885097.8,13813938.2
Canada,CAN,2003,560545916,587596290.5,-27050374.5
Canada,CAN,2004,575671003,585832799.3,-10161796.3
Canada,CAN,2005,585262349,576801628.7,8460720.3
Canada,CAN,2006,569013223,570487642.1,-1474419.1
Canada,CAN,2007,597949468,594140241.8,3809226.2
Canada,CAN,2008,590991851,574805870.6,16185980.4
Canada,CAN,2009,562728742,540518686.7,22210055.3
Canada,CAN,2010,595472561,555459693.7,40012867.3
Canada,CAN,2011,562677031,560775900.5,1901130.5
Canada,CAN,2012,600438345,563675200.3,36763144.7
Canada,CAN,2013,608321845,568892395.7,39429449.3
Canada,CAN,2014,606121901,568008388,38113513
Canada,CAN,2015,584975153,565576677,19398476
Canada,CAN,2016,574025080,558188999.7,15836080.3
Canada,CAN,2017,,572782585.8,-572782585.8
Cape Verde,CPV,1950,,102592,-102592
Cape Verde,CPV,1951,,76944,-76944
Cape Verde,CPV,1952,,36640,-36640
Cape Verde,CPV,1953,,18320,-18320
Cape Verde,CPV,1954,,21984,-21984
Cape Verde,CPV,1955,,21984,-21984
Cape Verde,CPV,1956,,29312,-29312
Cape Verde,CPV,1957,,18320,-18320
Cape Verde,CPV,1958,,14656,-14656
Cape Verde,CPV,1959,,18290.28,-18290.28
Cape Verde,CPV,1960,,21954.28,-21954.28
Cape Verde,CPV,1961,,21954.28,-21954.28
Cape Verde,CPV,1962,,18290.28,-18290.28
Cape Verde,CPV,1963,,14626.28,-14626.28
Cape Verde,CPV,1964,,29252.57,-29252.57
Cape Verde,CPV,1965,,25588.57,-25588.57
Cape Verde,CPV,1966,,21984,-21984
Cape Verde,CPV,1967,,18320,-18320
Cape Verde,CPV,1968,,29282.28,-29282.28
Cape Verde,CPV,1969,,36580.57,-36580.57
Cape Verde,CPV,1970,,36580.57,-36580.57
Cape Verde,CPV,1971,,36610.28,-36610.28
Cape Verde,CPV,1972,,51266.28,-51266.28
Cape Verde,CPV,1973,,62228.57,-62228.57
Cape Verde,CPV,1974,,65952,-65952
Cape Verde,CPV,1975,,76944,-76944
Cape Verde,CPV,1976,,73280,-73280
Cape Verde,CPV,1977,,80608,-80608
Cape Verde,CPV,1978,,208542.23,-208542.23
Cape Verde,CPV,1979,,249152,-249152
Cape Verde,CPV,1980,,120912,-120912
Cape Verde,CPV,1981,,32976,-32976
Cape Verde,CPV,1982,,36640,-36640
Cape Verde,CPV,1983,,36640,-36640
Cape Verde,CPV,1984,,84272,-84272
Cape Verde,CPV,1985,,84272,-84272
Cape Verde,CPV,1986,,58624,-58624
Cape Verde,CPV,1987,,80608,-80608
Cape Verde,CPV,1988,,73280,-73280
Cape Verde,CPV,1989,,80608,-80608
Cape Verde,CPV,1990,,95264,-95264
Cape Verde,CPV,1991,,98928,-98928
Cape Verde,CPV,1992,,106256,-106256
Cape Verde,CPV,1993,,109920,-109920
Cape Verde,CPV,1994,,113584,-113584
Cape Verde,CPV,1995,,120912,-120912
Cape Verde,CPV,1996,,142896,-142896
Cape Verde,CPV,1997,,146560,-146560
Cape Verde,CPV,1998,,157552,-157552
Cape Verde,CPV,1999,,183200,-183200
Cape Verde,CPV,2000,,216176,-216176
Cape Verde,CPV,2001,,234496,-234496
Cape Verde,CPV,2002,,274800,-274800
Cape Verde,CPV,2003,,307776,-307776
Cape Verde,CPV,2004,,329760,-329760
Cape Verde,CPV,2005,,439680,-439680
Cape Verde,CPV,2006,,472656,-472656
Cape Verde,CPV,2007,,505632,-505632
Cape Verde,CPV,2008,,468992,-468992
Cape Verde,CPV,2009,,523952,-523952
Cape Verde,CPV,2010,,556928,-556928
Cape Verde,CPV,2011,,615552,-615552
Cape Verde,CPV,2012,,505632,-505632
Cape Verde,CPV,2013,,498304,-498304
Cape Verde,CPV,2014,,490976,-490976
Cape Verde,CPV,2015,,497209.34,-497209.34
Cape Verde,CPV,2016,,532204.43,-532204.43
Cape Verde,CPV,2017,,599978.31,-599978.31
Cayman Islands,CYM,1956,,3664,-3664
Cayman Islands,CYM,1957,,3664,-3664
Cayman Islands,CYM,1958,,7328,-7328
Cayman Islands,CYM,1959,,7328,-7328
Cayman Islands,CYM,1960,,10992,-10992
Cayman Islands,CYM,1961,,10992,-10992
Cayman Islands,CYM,1962,,10992,-10992
Cayman Islands,CYM,1963,,10992,-10992
Cayman Islands,CYM,1964,,10992,-10992
Cayman Islands,CYM,1965,,10992,-10992
Cayman Islands,CYM,1966,,18320,-18320
Cayman Islands,CYM,1967,,14656,-14656
Cayman Islands,CYM,1968,,21984,-21984
Cayman Islands,CYM,1969,,43968,-43968
Cayman Islands,CYM,1970,,36640,-36640
Cayman Islands,CYM,1971,,43968,-43968
Cayman Islands,CYM,1972,,54960,-54960
Cayman Islands,CYM,1973,,58624,-58624
Cayman Islands,CYM,1974,,54960,-54960
Cayman Islands,CYM,1975,,54960,-54960
Cayman Islands,CYM,1976,,65952,-65952
Cayman Islands,CYM,1977,,69616,-69616
Cayman Islands,CYM,1978,,91600,-91600
Cayman Islands,CYM,1979,,91600,-91600
Cayman Islands,CYM,1980,,161216,-161216
Cayman Islands,CYM,1981,,153888,-153888
Cayman Islands,CYM,1982,,161216,-161216
Cayman Islands,CYM,1983,,168544,-168544
Cayman Islands,CYM,1984,,183200,-183200
Cayman Islands,CYM,1985,,190528,-190528
Cayman Islands,CYM,1986,,201520,-201520
Cayman Islands,CYM,1987,,216176,-216176
Cayman Islands,CYM,1988,,223504,-223504
Cayman Islands,CYM,1989,,256480,-256480
Cayman Islands,CYM,1990,,249152,-249152
Cayman Islands,CYM,1991,,271136,-271136
Cayman Islands,CYM,1992,,311440,-311440
Cayman Islands,CYM,1993,,329760,-329760
Cayman Islands,CYM,1994,,362736,-362736
Cayman Islands,CYM,1995,,362736,-362736
Cayman Islands,CYM,1996,,384720,-384720
Cayman Islands,CYM,1997,,406704,-406704
Cayman Islands,CYM,1998,,428688,-428688
Cayman Islands,CYM,1999,,428688,-428688
Cayman Islands,CYM,2000,,465328,-465328
Cayman Islands,CYM,2001,,468992,-468992
Cayman Islands,CYM,2002,,487312,-487312
Cayman Islands,CYM,2003,,494640,-494640
Cayman Islands,CYM,2004,,461664,-461664
Cayman Islands,CYM,2005,,472656,-472656
Cayman Islands,CYM,2006,,483648,-483648
Cayman Islands,CYM,2007,,571584,-571584
Cayman Islands,CYM,2008,,582576,-582576
Cayman Islands,CYM,2009,,556928,-556928
Cayman Islands,CYM,2010,,556928,-556928
Cayman Islands,CYM,2011,,586240,-586240
Cayman Islands,CYM,2012,,534944,-534944
Cayman Islands,CYM,2013,,534944,-534944
Cayman Islands,CYM,2014,,542272,-542272
Central African Republic,CAF,1959,,98928,-98928
Central African Republic,CAF,1960,,87936,-87936
Central African Republic,CAF,1961,,87936,-87936
Central African Republic,CAF,1962,,73280,-73280
Central African Republic,CAF,1963,,73280,-73280
Central African Republic,CAF,1964,,73280,-73280
Central African Republic,CAF,1965,,87936,-87936
Central African Republic,CAF,1966,,84272,-84272
Central African Republic,CAF,1967,,91600,-91600
Central African Republic,CAF,1968,,183200,-183200
Central African Republic,CAF,1969,,186864,-186864
Central African Republic,CAF,1970,,208848,-208848
Central African Republic,CAF,1971,,183200,-183200
Central African Republic,CAF,1972,,168544,-168544
Central African Republic,CAF,1973,,161216,-161216
Central African Republic,CAF,1974,,113584,-113584
Central African Republic,CAF,1975,,102592,-102592
Central African Republic,CAF,1976,,128240,-128240
Central African Republic,CAF,1977,,128240,-128240
Central African Republic,CAF,1978,,146560,-146560
Central African Republic,CAF,1979,,102592,-102592
Central African Republic,CAF,1980,,106256,-106256
Central African Republic,CAF,1981,,135568,-135568
Central African Republic,CAF,1982,,142896,-142896
Central African Republic,CAF,1983,,146560,-146560
Central African Republic,CAF,1984,,150224,-150224
Central African Republic,CAF,1985,,161216,-161216
Central African Republic,CAF,1986,,161216,-161216
Central African Republic,CAF,1987,,260144,-260144
Central African Republic,CAF,1988,,230832,-230832
Central African Republic,CAF,1989,,249152,-249152
Central African Republic,CAF,1990,,197856,-197856
Central African Republic,CAF,1991,,205184,-205184
Central African Republic,CAF,1992,,216176,-216176
Central African Republic,CAF,1993,,223504,-223504
Central African Republic,CAF,1994,,234496,-234496
Central African Republic,CAF,1995,,234496,-234496
Central African Republic,CAF,1996,,234496,-234496
Central African Republic,CAF,1997,,245488,-245488
Central African Republic,CAF,1998,,249152,-249152
Central African Republic,CAF,1999,,263808,-263808
Central African Republic,CAF,2000,,267472,-267472
Central African Republic,CAF,2001,,245488,-245488
Central African Republic,CAF,2002,,245488,-245488
Central African Republic,CAF,2003,,234496,-234496
Central African Republic,CAF,2004,,234496,-234496
Central African Republic,CAF,2005,,234496,-234496
Central African Republic,CAF,2006,,249152,-249152
Central African Republic,CAF,2007,,252816,-252816
Central African Republic,CAF,2008,,252816,-252816
Central African Republic,CAF,2009,,252816,-252816
Central African Republic,CAF,2010,,263808,-263808
Central African Republic,CAF,2011,,278464,-278464
Central African Republic,CAF,2012,,293120,-293120
Central African Republic,CAF,2013,,296784,-296784
Central African Republic,CAF,2014,,300448,-300448
Central African Republic,CAF,2015,,303462.51,-303462.51
Central African Republic,CAF,2016,,310857.95,-310857.95
Central African Republic,CAF,2017,,310733.67,-310733.67
Chad,TCD,1959,,62288,-62288
Chad,TCD,1960,,54960,-54960
Chad,TCD,1961,,51296,-51296
Chad,TCD,1962,,84272,-84272
Chad,TCD,1963,,91600,-91600
Chad,TCD,1964,,98928,-98928
Chad,TCD,1965,,106256,-106256
Chad,TCD,1966,,84272,-84272
Chad,TCD,1967,,117248,-117248
Chad,TCD,1968,,124576,-124576
Chad,TCD,1969,,161216,-161216
Chad,TCD,1970,,124576,-124576
Chad,TCD,1971,,150224,-150224
Chad,TCD,1972,,120912,-120912
Chad,TCD,1973,,161216,-161216
Chad,TCD,1974,,150224,-150224
Chad,TCD,1975,,183200,-183200
Chad,TCD,1976,,183200,-183200
Chad,TCD,1977,,197856,-197856
Chad,TCD,1978,,194192,-194192
Chad,TCD,1979,,201520,-201520
Chad,TCD,1980,,208848,-208848
Chad,TCD,1981,,208848,-208848
Chad,TCD,1982,,205184,-205184
Chad,TCD,1983,,205184,-205184
Chad,TCD,1984,,216176,-216176
Chad,TCD,1985,,179536,-179536
Chad,TCD,1986,,186864,-186864
Chad,TCD,1987,,197856,-197856
Chad,TCD,1988,,65952,-65952
Chad,TCD,1989,,102592,-102592
Chad,TCD,1990,,142896,-142896
Chad,TCD,1991,,65952,-65952
Chad,TCD,1992,,84272,-84272
Chad,TCD,1993,,91600,-91600
Chad,TCD,1994,,102592,-102592
Chad,TCD,1995,,109920,-109920
Chad,TCD,1996,,124576,-124576
Chad,TCD,1997,,142896,-142896
Chad,TCD,1998,,150224,-150224
Chad,TCD,1999,,161216,-161216
Chad,TCD,2000,,175872,-175872
Chad,TCD,2001,,172208,-172208
Chad,TCD,2002,,168544,-168544
Chad,TCD,2003,,381056,-381056
Chad,TCD,2004,,377392,-377392
Chad,TCD,2005,,399376,-399376
Chad,TCD,2006,,406704,-406704
Chad,TCD,2007,,461664,-461664
Chad,TCD,2008,,509296,-509296
Chad,TCD,2009,,490976,-490976
Chad,TCD,2010,,516624,-516624
Chad,TCD,2011,,538608,-538608
Chad,TCD,2012,,595686.03,-595686.03
Chad,TCD,2013,,680574.12,-680574.12
Chad,TCD,2014,,707132.74,-707132.74
Chad,TCD,2015,,713455.87,-713455.87
Chad,TCD,2016,,728968.24,-728968.24
Chad,TCD,2017,,728707.55,-728707.55
Chile,CHL,1895,,523952,-523952
Chile,CHL,1896,,534944,-534944
Chile,CHL,1897,,637536,-637536
Chile,CHL,1898,,740128,-740128
Chile,CHL,1899,,633872,-633872
Chile,CHL,1900,,850048,-850048
Chile,CHL,1901,,1568192,-1568192
Chile,CHL,1902,,1960240,-1960240
Chile,CHL,1903,,2161760,-2161760
Chile,CHL,1904,,1967568,-1967568
Chile,CHL,1905,,2077488,-2077488
Chile,CHL,1906,,2440224,-2440224
Chile,CHL,1907,,2180080,-2180080
Chile,CHL,1908,,2458544,-2458544
Chile,CHL,1909,,2352288,-2352288
Chile,CHL,1910,,2810288,-2810288
Chile,CHL,1911,,3107072,-3107072
Chile,CHL,1912,,3462480,-3462480
Chile,CHL,1913,,3356224,-3356224
Chile,CHL,1914,,2843264,-2843264
Chile,CHL,1915,,3066768,-3066768
Chile,CHL,1916,,3707968,-3707968
Chile,CHL,1917,,4026736,-4026736
Chile,CHL,1918,,3968112,-3968112
Chile,CHL,1919,,3883840,-3883840
Chile,CHL,1920,,2780976,-2780976
Chile,CHL,1921,,3334240,-3334240
Chile,CHL,1922,,2755328,-2755328
Chile,CHL,1923,,3044784,-3044784
Chile,CHL,1924,,4026736,-4026736
Chile,CHL,1925,,3799568,-3799568
Chile,CHL,1926,,3902160,-3902160
Chile,CHL,1927,,3876512,-3876512
Chile,CHL,1928,,3656672,-3656672
Chile,CHL,1929,,4015744,-4015744
Chile,CHL,1930,,3850864,-3850864
Chile,CHL,1931,,2927536,-2927536
Chile,CHL,1932,,2894560,-2894560
Chile,CHL,1933,,4092688,-4092688
Chile,CHL,1934,,4829152,-4829152
Chile,CHL,1935,,5111280,-5111280
Chile,CHL,1936,,5027008,-5027008
Chile,CHL,1937,,5279824,-5279824
Chile,CHL,1938,,5528976,-5528976
Chile,CHL,1939,,5008688,-5008688
Chile,CHL,1940,,5261504,-5261504
Chile,CHL,1941,,5569280,-5569280
Chile,CHL,1942,,5807440,-5807440
Chile,CHL,1943,,6111552,-6111552
Chile,CHL,1944,,6140864,-6140864
Chile,CHL,1945,,5642560,-5642560
Chile,CHL,1946,,5433712,-5433712
Chile,CHL,1947,,5708512,-5708512
Chile,CHL,1948,,6210480,-6210480
Chile,CHL,1949,,5877056,-5877056
Chile,CHL,1950,,8452848,-8452848
Chile,CHL,1951,,9984400,-9984400
Chile,CHL,1952,,10607280,-10607280
Chile,CHL,1953,,10405760,-10405760
Chile,CHL,1954,,11083600,-11083600
Chile,CHL,1955,,11600224,-11600224
Chile,CHL,1956,,11834720,-11834720
Chile,CHL,1957,,11728464,-11728464
Chile,CHL,1958,,12453936,-12453936
Chile,CHL,1959,,12703364.39,-12703364.39
Chile,CHL,1960,,13476468.39,-13476468.39
Chile,CHL,1961,,14458242.09,-14458242.09
Chile,CHL,1962,,16707373.49,-16707373.49
Chile,CHL,1963,,17336987.17,-17336987.17
Chile,CHL,1964,,17505144.86,-17505144.86
Chile,CHL,1965,,17747295.74,-17747295.74
Chile,CHL,1966,,18772472.84,-18772472.84
Chile,CHL,1967,,19238335.73,-19238335.73
Chile,CHL,1968,,21202239.73,-21202239.73
Chile,CHL,1969,,22531469.4,-22531469.4
Chile,CHL,1970,,24635802.98,-24635802.98
Chile,CHL,1971,,27057041.36,-27057041.36
Chile,CHL,1972,,28141559.76,-28141559.76
Chile,CHL,1973,,27592311.67,-27592311.67
Chile,CHL,1974,,25883271.62,-25883271.62
Chile,CHL,1975,,22951367.72,-22951367.72
Chile,CHL,1976,,24034246.97,-24034246.97
Chile,CHL,1977,,23024211.96,-23024211.96
Chile,CHL,1978,,22850733.95,-22850733.95
Chile,CHL,1979,,24740943.12,-24740943.12
Chile,CHL,1980,,25114570.67,-25114570.67
Chile,CHL,1981,,24366117.44,-24366117.44
Chile,CHL,1982,,20487849.07,-20487849.07
Chile,CHL,1983,,20689219.92,-20689219.92
Chile,CHL,1984,,22022795.52,-22022795.52
Chile,CHL,1985,,21312098,-21312098
Chile,CHL,1986,,22043748.62,-22043748.62
Chile,CHL,1987,,22435302.01,-22435302.01
Chile,CHL,1988,,26631380.13,-26631380.13
Chile,CHL,1989,,32053177.36,-32053177.36
Chile,CHL,1990,31196167,32946676.07,-1750509.07
Chile,CHL,1991,29720641,30942204.83,-1221563.83
Chile,CHL,1992,30392595,32057897.2,-1665302.2
Chile,CHL,1993,32748992,34163019.64,-1414027.64
Chile,CHL,1994,35173157,37642356.15,-2469199.15
Chile,CHL,1995,38853582,41090115.77,-2236533.77
Chile,CHL,1996,44379683,47628510.91,-3248827.91
Chile,CHL,1997,49502427,55450281.02,-5947854.02
Chile,CHL,1998,51225402,56807225.79,-5581823.79
Chile,CHL,1999,56078530,60907276.77,-4828746.77
Chile,CHL,2000,56091797,58113694.29,-2021897.29
Chile,CHL,2001,52233056,52576557.22,-343501.22
Chile,CHL,2002,53539661,54490336.19,-950675.19
Chile,CHL,2003,50643297,54884195.52,-4240898.52
Chile,CHL,2004,54163986,59047507.78,-4883521.78
Chile,CHL,2005,59802501,60947142.8,-1144641.8
Chile,CHL,2006,66307279,63971578.71,2335700.29
Chile,CHL,2007,70621006,70706929.91,-85923.91
Chile,CHL,2008,75296659,70818677.29,4477981.71
Chile,CHL,2009,63634752,65919858.48,-2285106.48
Chile,CHL,2010,73893117,71329785.86,2563331.14
Chile,CHL,2011,82424994,78083781.19,4341212.81
Chile,CHL,2012,88552551,79703889.85,8848661.15
Chile,CHL,2013,89785609,81675970.15,8109638.85
Chile,CHL,2014,89988808,80977071.12,9011736.88
Chile,CHL,2015,89612791,81161248.54,8451542.46
Chile,CHL,2016,92323765,86127998.65,6195766.35
Chile,CHL,2017,,84603249.72,-84603249.72
China,CHN,1751,,0,0
China,CHN,1752,,0,0
China,CHN,1753,,0,0
China,CHN,1754,,0,0
China,CHN,1755,,0,0
China,CHN,1756,,0,0
China,CHN,1757,,0,0
China,CHN,1758,,0,0
China,CHN,1759,,0,0
China,CHN,1760,,0,0
China,CHN,1761,,0,0
China,CHN,1762,,0,0
China,CHN,1763,,0,0
China,CHN,1764,,0,0
China,CHN,1765,,0,0
China,CHN,1766,,0,0
China,CHN,1767,,0,0
China,CHN,1768,,0,0
China,CHN,1769,,0,0
China,CHN,1770,,0,0
China,CHN,1771,,0,0
China,CHN,1772,,0,0
China,CHN,1773,,0,0
China,CHN,1774,,0,0
China,CHN,1775,,0,0
China,CHN,1776,,0,0
China,CHN,1777,,0,0
China,CHN,1778,,0,0
China,CHN,1779,,0,0
China,CHN,1780,,0,0
China,CHN,1781,,0,0
China,CHN,1782,,0,0
China,CHN,1783,,0,0
China,CHN,1784,,0,0
China,CHN,1785,,0,0
China,CHN,1786,,0,0
China,CHN,1787,,0,0
China,CHN,1788,,0,0
China,CHN,1789,,0,0
