Entity,Code,Year,Annual,Population,Wert,GDP,KD
Burkina Faso,BFA,2017,3334981.27,19193000,0.173760291252019,852.28558,0.203875667181907
Burundi,BDI,1990,208848,5439000,0.0383982349696635,794.48755,0.0483308202496861
Burundi,BDI,1991,238160,5565000,0.042796046720575,803.34576,0.0532722631418071
Burundi,BDI,1992,216176,5686000,0.038018994020401,799.61115,0.0475468532678678
Burundi,BDI,1993,227168,5798000,0.0391804070369093,1039.1523,0.0377042008538203
Burundi,BDI,1994,234496,5899000,0.03975182234277,1096.3247,0.0362591687871029
Burundi,BDI,1995,238160,5987000,0.039779522298313,1344.4722,0.029587463614579
Burundi,BDI,1996,241824,6060000,0.0399049504950495,1163.6282,0.034293557422422
Burundi,BDI,1997,249152,6122000,0.0406978111728193,1256.5415,0.0323887521206576
Burundi,BDI,1998,249152,6186000,0.0402767539605561,1337.4897,0.0301136928086669
Burundi,BDI,1999,252816,6267000,0.0403408329344184,1235.1334,0.0326611141229104
Burundi,BDI,2000,271136,6379000,0.0425044677849193,1238.1549,0.0343288774166458
Burundi,BDI,2001,205184,6526000,0.0314410052099295,1166.6071,0.0269508090683911
Burundi,BDI,2002,212512,6704000,0.0316992840095465,1227.5576,0.0258230522213756
Burundi,BDI,2003,161216,6909000,0.0233342017658127,1292.7878,0.0180495219446012
Burundi,BDI,2004,197856,7132000,0.0277420078519349,1360.1595,0.0203961431375768
Burundi,BDI,2005,153888,7365000,0.0208945010183299,1429.6421,0.0146151970610896
Burundi,BDI,2006,186864,7608000,0.0245615141955836,1518.9819,0.0161697214401196
Burundi,BDI,2007,186864,7862000,0.0237679979648944,1591.3866,0.0149354015956238
Burundi,BDI,2008,190528,8126000,0.0234467142505538,1836.293,0.0127685038556232
Burundi,BDI,2009,190528,8398000,0.022687306501548,1938.2688,0.0117049330317591
Burundi,BDI,2010,212512,8676000,0.0244942369755648,2160.249,0.0113386174351035
Burundi,BDI,2011,237564.4,8958000,0.0265198035275731,2380.1101,0.0111422591448913
Burundi,BDI,2012,273600.65,9246000,0.0295912448626433,2231.6292,0.0132599290521218
Burundi,BDI,2013,278226.9,9540000,0.0291642452830189,2330.1272,0.0125161601834522
Burundi,BDI,2014,431530.64,9844000,0.0438369199512393,2507.6851,0.017481030593211
Burundi,BDI,2015,476657.53,10160000,0.0469151112204724,2663.8665,0.0176116600514599
Burundi,BDI,2016,508147.73,10488000,0.0484503937833715,2971.061,0.01630743824626
Burundi,BDI,2017,529139.54,10827000,0.0488722212986053,3008.6909,0.0162436830246023
Cambodia,KHM,1990,1260416,8976000,0.140420677361854,3165.2534,0.0443631708481394
Cambodia,KHM,1991,1304384,9289000,0.140422435138336,3046.0073,0.046100491991052
Cambodia,KHM,1992,1348352,9624000,0.140103075644223,3161.0571,0.0443215896493053
Cambodia,KHM,1993,1384992,9971000,0.138902015845953,2394.866,0.057999911412978
Cambodia,KHM,1994,1467051.33,10318000,0.142183691606901,2234.1882,0.0636399796610245
Cambodia,KHM,1995,1540285.2,10656000,0.144546283783784,2159.1484,0.0669459698943269
Cambodia,KHM,1996,1597246.18,10983000,0.145428952016753,2195.6423,0.0662352661072129
Cambodia,KHM,1997,1525052.74,11299000,0.134972363926011,2061.9551,0.0654584398690403
Cambodia,KHM,1998,1935354.83,11601000,0.166826552021377,2219.8906,0.075150798882331
Cambodia,KHM,1999,1894288,11886000,0.159371361265354,2296.8486,0.0693869684163571
Cambodia,KHM,2000,1974896,12155000,0.162476018099548,2338.6821,0.0694733235011069
Cambodia,KHM,2001,2249696,12405000,0.181353970173317,2390.1868,0.0758743919819643
Cambodia,KHM,2002,2205728,12638000,0.174531413198291,2428.6079,0.0718647967826717
Cambodia,KHM,2003,2377936,12856000,0.184967019290604,2459.1069,0.0752171527356554
Cambodia,KHM,2004,2443888,13066000,0.187041787846319,2452.7817,0.0762570056056432
Cambodia,KHM,2005,2773648,13273000,0.20896918556468,2466.6558,0.0847176106065062
Cambodia,KHM,2006,2997152,13478000,0.222373645941534,2550.3511,0.0871933460226453
Cambodia,KHM,2007,3452469.31,13680000,0.252373487573099,2548.2844,0.0990366254147689
Cambodia,KHM,2008,3804986.41,13884000,0.274055489052146,2577.1487,0.106340580600625
Cambodia,KHM,2009,4540697.38,14094000,0.322172369802753,2593.5706,0.124219625948394
Cambodia,KHM,2010,4916927.86,14312000,0.343552813024036,2647.9922,0.129740870469345
Cambodia,KHM,2011,5094280.27,14541000,0.350339059899594,2716.2834,0.128977359247417
Cambodia,KHM,2012,5333521.58,14780000,0.360860729364005,2645.7085,0.136394742415502
Cambodia,KHM,2013,5475786.54,15026000,0.364420773326235,2684.9727,0.13572606281108
Cambodia,KHM,2014,6516419.01,15275000,0.426606809165303,2788.3823,0.152994375687044
Cambodia,KHM,2015,6976524.67,15521000,0.449489380194575,2878.4819,0.156155013583575
Cambodia,KHM,2016,7481962.36,15766000,0.474563133324876,2951.7104,0.160775641582208
Cambodia,KHM,2017,7938274.63,16009000,0.495863241301768,3015.6135,0.164431960959774
Cameroon,CMR,1990,1678198.38,11780000,0.142461662139219,3044.9385,0.0467863840728537
Cameroon,CMR,1991,1056703.2,12138000,0.0870574394463668,3108.1067,0.0280097975550089
Cameroon,CMR,1992,3729914.49,12499000,0.298417032562605,3149.2612,0.0947577903549585
Cameroon,CMR,1993,3839449.76,12864000,0.298464689054726,30000.512,0.00994865317814329
Cameroon,CMR,1994,3771070.99,13231000,0.285017836142393,28821.074,0.00988921634712131
Cameroon,CMR,1995,4174456.55,13600000,0.306945334558824,28748.088,0.0106770695344617
Cameroon,CMR,1996,4431492.84,13971000,0.317192243933863,29087.459,0.0109047766576607
Cameroon,CMR,1997,3156406.84,14344000,0.220050672058003,30167.396,0.00729432106297816
Cameroon,CMR,1998,3137096.48,14724000,0.21306007063298,31342.617,0.0067977753942174
Cameroon,CMR,1999,2998091.99,15113000,0.198378349103421,31819.074,0.00623457329724369
Cameroon,CMR,2000,3345847.83,15514000,0.215666354905247,32788.734,0.00657745294177101
Cameroon,CMR,2001,3324991.5,15929000,0.208738244710905,32944.949,0.00633597109866235
Cameroon,CMR,2002,3324049.35,16358000,0.203206342462404,34993.945,0.00580690009264186
Cameroon,CMR,2003,3698490.75,16801000,0.220135155645497,36909.566,0.00596417621506297
Cameroon,CMR,2004,3850062.25,17259000,0.223075627208992,36219.035,0.00615907152714013
Cameroon,CMR,2005,3591269.14,17733000,0.202518983815485,36101.641,0.00560968915001634
Cameroon,CMR,2006,3752445.88,18224000,0.205906819578578,37581.129,0.00547899504505514
Cameroon,CMR,2007,5701937.83,18730000,0.304428074212493,38872.758,0.00783139889926238
Cameroon,CMR,2008,5426279,19253000,0.281840700150626,41399.672,0.00680780031664565
Cameroon,CMR,2009,6594907.04,19790000,0.333244418393128,41216.043,0.00808530839297523
Cameroon,CMR,2010,6662026.91,20341000,0.327517177621553,41641.555,0.00786515243298559
Cameroon,CMR,2011,5630572.59,20906000,0.269328068018751,42891.664,0.00627926368207004
Cameroon,CMR,2012,5975020.83,21485000,0.278101970211776,38127.172,0.00729406236087418
Cameroon,CMR,2013,6615013.1,22077000,0.299633695701409,40269.031,0.00744079726431483
Cameroon,CMR,2014,6853996.41,22682000,0.302177780178115,42131.664,0.00717222515061629
Cameroon,CMR,2015,7217410.36,23298000,0.30978669241995,42477.102,0.00729302795703789
Cameroon,CMR,2016,7586133.25,23927000,0.317053255736198,43388.406,0.00730732665625462
Cameroon,CMR,2017,7687196.41,24566000,0.312920150207604,45044.281,0.00694694516730335
Canada,CAN,1990,463879790.7,27541000,16.8432442794379,42232.328,0.398823486108507
Canada,CAN,1991,454627504.2,27889000,16.3013196672523,42062.379,0.387551062369827
Canada,CAN,1992,468864767.5,28224000,16.6122720911281,42906.633,0.387172586838219
Canada,CAN,1993,467879575.2,28548000,16.3892242959227,2064.9509,0.93685907782248
Canada,CAN,1994,483058456.9,28861000,16.7374123176605,2031.6372,0.23838641941608
Canada,CAN,1995,495664515.6,29164000,16.9957658620217,2169.6028,0.83358403760435
Canada,CAN,1996,510556786.4,29458000,17.331685328264,2238.6992,0.74185532753306
Canada,CAN,1997,525253071.6,29742000,17.6603144240468,2567.509,0.87838462262325
Canada,CAN,1998,534236497.5,30022000,17.7948337052828,2298.0806,0.7433462104344
Canada,CAN,1999,550043150.2,30303000,18.1514421080421,2720.467,0.672178750208
Canada,CAN,2000,572530740,30588000,18.7174950961161,2584.8979,0.24109648435867
Canada,CAN,2001,564635320.1,30880000,18.2848225420984,2845.2427,0.4264544258732
Canada,CAN,2002,570885097.8,31178000,18.3105105458977,3265.5432,0.60718674488756
Canada,CAN,2003,587596290.5,31488000,18.6609594289888,3480.8149,0.36108927509728
Canada,CAN,2004,585832799.3,31815000,18.4137293509351,3572.5127,0.15427960576182
Canada,CAN,2005,576801628.7,32164000,17.9331435362517,3647.7458,0.91622621736737
Canada,CAN,2006,570487642.1,32537000,17.5335046900452,3776.5762,0.64269850825337
Canada,CAN,2007,594140241.8,32931000,18.0419738787161,4024.9746,0.48250626941002
Canada,CAN,2008,574805870.6,33338000,17.241762271282,4064.228,0.24232160973302
Canada,CAN,2009,540518686.7,33746000,16.0172668375511,4226.3296,0.78987640659903
Canada,CAN,2010,555459693.7,34148000,16.2662438122291,4781.1055,0.40219303092749
Canada,CAN,2011,560775900.5,34539000,16.2360201656099,5221.4521,0.10948369431751
Canada,CAN,2012,563675200.3,34922000,16.1409770431247,5297.9453,0.04664848901417
Canada,CAN,2013,568892395.7,35297000,16.1173016318667,5644.8213,0.85523682244232
Canada,CAN,2014,568008388,35664000,15.9266596007178,6108.7344,0.60719464259533
Canada,CAN,2015,565576677,36027000,15.6986892330752,6244.7134,0.51391668880676
Canada,CAN,2016,558188999.7,36383000,15.3420278619135,6133.9595,0.50116223654778
Canada,CAN,2017,572782585.8,36732000,15.59355836328,6127.4517,0.54486842601795
Cape Verde,CPV,1990,95264,338000,0.281846153846154,6256.1528,0.0450510342148539
Cape Verde,CPV,1991,98928,346000,0.285919075144509,6464.2524,0.0442308031079524
Cape Verde,CPV,1992,106256,356000,0.29847191011236,6968.6436,0.0428307038276947
Cape Verde,CPV,1993,109920,366000,0.300327868852459,61084.324,0.00491661115628388
Cape Verde,CPV,1994,113584,376000,0.302085106382979,56360.688,0.00535985484036282
Cape Verde,CPV,1995,120912,386000,0.313243523316062,50532.25,0.00619888335302825
Cape Verde,CPV,1996,142896,396000,0.360848484848485,55045.336,0.006555477921844
Cape Verde,CPV,1997,146560,404000,0.362772277227723,48041.613,0.00755120934902254
Cape Verde,CPV,1998,157552,413000,0.381481840193705,47930.414,0.00795907667715336
Cape Verde,CPV,1999,183200,420000,0.436190476190476,45178.449,0.00965483512261512
Cape Verde,CPV,2000,216176,428000,0.505084112149533,48215.895,0.0104754689744851
Cape Verde,CPV,2001,234496,436000,0.537834862385321,50428.457,0.0106653047580917
Cape Verde,CPV,2002,274800,443000,0.620316027088036,46661.496,0.0132939592654302
Cape Verde,CPV,2003,307776,450000,0.683946666666667,49884.336,0.0137106499055468
Cape Verde,CPV,2004,329760,457000,0.721575492341357,46451.754,0.0155338696648862
Cape Verde,CPV,2005,439680,463000,0.94963282937365,42331.961,0.022432998777771
Cape Verde,CPV,2006,472656,469000,1.00779530916844,47278.328,0.0213162214443886
Cape Verde,CPV,2007,505632,475000,1.06448842105263,42742.9729999999,0.0249044075865437
Cape Verde,CPV,2008,468992,481000,0.975035343035343,50718.895,0.0192243017722555
Cape Verde,CPV,2009,523952,487000,1.07587679671458,55194.148,0.0194925881764599
Cape Verde,CPV,2010,556928,493000,1.12967139959432,55879.531,0.0202161932889938
Cape Verde,CPV,2011,615552,499000,1.23357114228457,52149.664,0.0236544408471082
Cape Verde,CPV,2012,505632,505000,1.00125148514851,41086.73,0.0243692181185631
Cape Verde,CPV,2013,498304,512000,0.97325,36670.68,0.0265402768642414
Cape Verde,CPV,2014,490976,518000,0.947830115830116,38303.047,0.024745553945881
Cape Verde,CPV,2015,497209.34,525000,0.94706540952381,34905.082,0.0271325937444814
Cape Verde,CPV,2016,532204.43,531000,1.00226822975518,35576.992,0.028171809178111
Cape Verde,CPV,2017,599978.31,537000,1.11727804469274,36702.625,0.0304413661064499
Cayman Islands,CYM,1990,249152,25000,9.96608,37291.426,0.267248562712512
Cayman Islands,CYM,1991,271136,27000,10.0420740740741,29509.805,0.340296185422916
Cayman Islands,CYM,1992,311440,28000,11.1228571428571,29804.459,0.373194398289769
Cayman Islands,CYM,1993,329760,29000,11.3710344827586,1052.4973,1.8038609531432
Cayman Islands,CYM,1994,362736,31000,11.7011612903226,1010.6668,1.5776646569597
Cayman Islands,CYM,1995,362736,32000,11.3355,945.17694,1.9929925501568
Cayman Islands,CYM,1996,384720,34000,11.3152941176471,900.89117,1.5601121361275
Cayman Islands,CYM,1997,406704,36000,11.2973333333333,1068.2057,1.5759904982096
Cayman Islands,CYM,1998,428688,38000,11.2812631578947,1072.0505,1.5230706556218
Cayman Islands,CYM,1999,428688,40000,10.7172,887.93512,1.0698007755341
Cayman Islands,CYM,2000,465328,42000,11.0792380952381,911.2287,1.1585701758934
Cayman Islands,CYM,2001,468992,44000,10.6589090909091,936.97314,1.375896101898
Cayman Islands,CYM,2002,487312,45000,10.8291555555556,906.74799,1.9428503564211
Cayman Islands,CYM,2003,494640,47000,10.5242553191489,916.26086,1.4860906741655
Cayman Islands,CYM,2004,461664,48000,9.618,910.73553,1.5606948265212
Cayman Islands,CYM,2005,472656,49000,9.64604081632653,894.51782,1.7835088364439
Cayman Islands,CYM,2006,483648,51000,9.48329411764706,837.01532,1.3298931226815
Cayman Islands,CYM,2007,571584,52000,10.992,845.27539,1.0040459358458
Cayman Islands,CYM,2008,582576,54000,10.7884444444444,848.20428,1.7191582250026
Cayman Islands,CYM,2009,556928,55000,10.1259636363636,853.72321,1.8609445283368
Cayman Islands,CYM,2010,556928,57000,9.77066666666667,872.12781,1.2032508935435
Cayman Islands,CYM,2011,586240,58000,10.1075862068966,864.44159,1.6926190546855
Cayman Islands,CYM,2012,534944,59000,9.06684745762712,840.18213,1.7915261868604
Cayman Islands,CYM,2013,534944,60000,8.91573333333333,865.4422,1.3019396712263
Cayman Islands,CYM,2014,542272,61000,8.88970491803279,920.08301,1.66185096498281
Central African Republic,CAF,1990,197856,62000,3.19122580645161,954.38025,3.34376765073629
Central African Republic,CAF,1991,205184,63000,3.25688888888889,606.86694,5.36672650002798
Central African Republic,CAF,1992,216176,63000,3.43136507936508,614.09656,5.58766373705966
Central African Republic,CAF,1993,223504,2807000,0.0796237976487353,690.02197,0.115393134002292
Central African Republic,CAF,1994,234496,2879000,0.0814505036470997,719.82153,0.113153747495021
Central African Republic,CAF,1995,234496,2959000,0.0792483947279486,727.28943,0.10896404025554
Central African Republic,CAF,1996,234496,3046000,0.0769848982271832,1093.449,0.0704055682772431
Central African Republic,CAF,1997,245488,3135000,0.0783055821371611,1105.0673,0.0708604644596407
Central African Republic,CAF,1998,249152,3223000,0.0773043748060813,1080.9574,0.0715147283381207
Central African Republic,CAF,1999,263808,3308000,0.0797484885126965,1030.9365,0.0773553836853157
Central African Republic,CAF,2000,267472,3392000,0.0788537735849057,1042.0204,0.0756739249873666
Central African Republic,CAF,2001,245488,3475000,0.0706440287769784,1060.4545,0.0666167466656782
Central African Republic,CAF,2002,245488,3558000,0.0689960652051714,977.2265,0.0706039645928261
Central African Republic,CAF,2003,234496,3640000,0.064421978021978,1049.048,0.0614099431312752
Central African Republic,CAF,2004,234496,3722000,0.0630026867275658,1017.1292,0.061941675381619
Central African Republic,CAF,2005,234496,3802000,0.0616770120988953,1003.7944,0.0614438694805383
Central African Republic,CAF,2006,249152,3881000,0.064197887142489,942.30981,0.0681282169210241
Central African Republic,CAF,2007,252816,3960000,0.0638424242424242,991.17432,0.0644108941829972
Central African Republic,CAF,2008,252816,4038000,0.0626092124814265,715.73114,0.0874758816298345
Central African Republic,CAF,2009,252816,4118000,0.0613929091792132,809.95465,0.0757979587859804
Central African Republic,CAF,2010,263808,4198000,0.0628413530252501,1172.662,0.0535886325516219
Central African Republic,CAF,2011,278464,4273000,0.0651682658553709,1430.2772,0.0455633815985956
Central African Republic,CAF,2012,293120,4338000,0.0675703088981097,1482.6421,0.0455742548374349
Central African Republic,CAF,2013,296784,4387000,0.0676507864144062,1589.2987,0.0425664391560921
Central African Republic,CAF,2014,300448,4419000,0.067990042996153,1641.5203,0.0414189474209688
Central African Republic,CAF,2015,303462.51,4436000,0.0684090419296664,1484.9526,0.0460681653607438
Central African Republic,CAF,2016,310857.95,4448000,0.0698871290467626,1880.3749,0.0371665932398707
Central African Republic,CAF,2017,310733.67,4464000,0.0696087970430107,1933.2018,0.0360069999122754
Chad,TCD,1990,142896,4493000,0.0318041397729802,1951.8369,0.0162944658813348
Chad,TCD,1991,65952,4538000,0.0145332745702953,1937.3213,0.00750173684163556
Chad,TCD,1992,84272,4596000,0.0183359442993908,1613.4358,0.0113645329423029
Chad,TCD,1993,91600,5963000,0.0153613952708368,1650.5304,0.00930694476807989
Chad,TCD,1994,102592,6157000,0.0166626603865519,1476.6967,0.011283739163602
Chad,TCD,1995,109920,6357000,0.0172911750825861,1307.972,0.0132198358088599
Chad,TCD,1996,124576,6564000,0.0189786715417428,7207.9087,0.0026330343975837
Chad,TCD,1997,142896,6781000,0.0210729980828786,7653.9438,0.00275322090591763
Chad,TCD,1998,150224,7010000,0.0214299572039943,8443.4229,0.00253806512569616
Chad,TCD,1999,161216,7251000,0.0222336229485588,8870.6631,0.00250642175200621
Chad,TCD,2000,175872,7503000,0.0234402239104358,9526.2002,0.00246060584685548
Chad,TCD,2001,172208,7770000,0.0221631917631918,10772.417,0.00205740195196601
Chad,TCD,2002,168544,8054000,0.0209267444747951,11124.255,0.00188118165888818
Chad,TCD,2003,381056,8356000,0.045602680708473,11197.618,0.00407253406112559
Chad,TCD,2004,377392,8678000,0.0434883613735884,10931.262,0.00397834773090137
Chad,TCD,2005,399376,9019000,0.0442816276749085,10320.485,0.00429065375075963
Chad,TCD,2006,406704,9374000,0.043386387881374,10578.541,0.00410135838972255
Chad,TCD,2007,461664,9735000,0.0474231124807396,10409.52,0.0045557444032712
Chad,TCD,2008,509296,10097000,0.0504403288105378,10372.609,0.00486283911892734
Chad,TCD,2009,490976,10457000,0.0469518982499761,10717.513,0.00438085759727803
Chad,TCD,2010,516624,10818000,0.0477559622850804,11827.208,0.00403780522715762
Chad,TCD,2011,538608,11184000,0.0481587982832618,13145.033,0.00366364985795485
Chad,TCD,2012,595686.03,11560000,0.0515299333910035,15198.137,0.00339054276132683
Chad,TCD,2013,680574.12,11952000,0.0569422791164659,16322.698,0.00348853352040612
Chad,TCD,2014,707132.74,12361000,0.0572067583528841,15692.971,0.00364537463001009
Chad,TCD,2015,713455.87,12785000,0.0558041353148221,15847.612,0.00352129616214873
Chad,TCD,2016,728968.24,13220000,0.0551413192133132,18092.941,0.00304767031591565
Chad,TCD,2017,728707.55,13664000,0.0533304705796253,19859.191,0.00268543016579202
Chile,CHL,1990,32946676.07,141000,23,21282.502,1.08070000416304
Chile,CHL,1991,30942204.83,141000,21,21730.172,0.966398241118386
Chile,CHL,1992,32057897.2,142000,22,22589.863,0.973888155054327
Chile,CHL,1993,34163019.64,142000,24,22323.102,1.07511939872873
Chile,CHL,1994,37642356.15,143000,26,22724.904,1.14411924468416
Chile,CHL,1995,41090115.77,143000,28,22728.875,1.23191315012292
Chile,CHL,1996,47628510.91,144000,22,2471.1516,8.90273182754146
Chile,CHL,1997,55450281.02,145000,23,2570.4824,8.94773681391477
Chile,CHL,1998,56807225.79,147000,24,2772.1431,8.65756172543907
Chile,CHL,1999,60907276.77,148000,25,3079.7556,8.11752724794136
Chile,CHL,2000,58113694.29,148000,22,3174.8203,6.92952605852999
Chile,CHL,2001,52576557.22,149000,23,3339.8772,6.88648073647738
Chile,CHL,2002,54490336.19,150000,24,3551.1833,6.7583106735155
Chile,CHL,2003,54884195.52,150000,25,3562.9248,7.01670717271383
Chile,CHL,2004,59047507.78,151000,26,3598.2671,7.22570039339214
Chile,CHL,2005,60947142.8,152000,27,3841.3418,7.02879394903104
Chile,CHL,2006,63971578.71,153000,28,4108.3413,6.81540260542618
Chile,CHL,2007,70706929.91,155000,29,4421.7607,6.5584734153524
Chile,CHL,2008,70818677.29,156000,30,4776.8721,6.28026025649713
Chile,CHL,2009,65919858.48,158000,32,5030.6387,6.36102131524572
Chile,CHL,2010,71329785.86,160000,34,5455.5156,6.23222486981799
Chile,CHL,2011,78083781.19,161000,34,6090.2236,5.58271784963692
Chile,CHL,2012,79703889.85,162000,32,6585.7505,4.85897545010246
Chile,CHL,2013,81675970.15,163000,31,7054.5967,4.39429797595658
Chile,CHL,2014,80977071.12,164000,32,7463.8462,4.28733378777285
Chile,CHL,2015,81161248.54,165000,34,8099.1724,4.19795978166856
Chile,CHL,2016,86127998.65,167000,35,9337.29,3.74841094150444
Chile,CHL,2017,84603249.72,169000,34,10258.423,3.31434958375181
China,CHN,1990,2420302108,1176883968,2.05653418162631,2471.1516,0.832216923326885
China,CHN,1991,2538923968,1192897024,2.12836809625573,2570.4824,0.828003372540396
China,CHN,1992,2657112406,1206711040,2.20194588258677,2772.1431,0.794311766440474
China,CHN,1993,2835795473,1218817024,2.32667858846711,3079.7556,0.755475073563341
China,CHN,1994,3010242208,1230019968,2.44731165860228,3174.8203,0.770850450528579
China,CHN,1995,3265056964,1240920960,2.63115626961446,3339.8772,0.787800302841811
China,CHN,1996,3408346591,1251635968,2.72311333178306,3551.1833,0.766818578974242
China,CHN,1997,3414549286,1261996032,2.70567355159481,3562.9248,0.759396760659897
China,CHN,1998,3265902621,1271981952,2.56756993750175,3598.2671,0.71355735028724
China,CHN,1999,3258134887,1281515008,2.54240868554853,3841.3418,0.661854325368425
China,CHN,2000,3349294776,1290551040,2.59524394788756,4108.3413,0.631701155862479
China,CHN,2001,3426144062,1299129984,2.63726040057282,4421.7607,0.596427662983395
China,CHN,2002,3782439297,1307352064,2.89320635286808,4776.8721,0.605669629058747
China,CHN,2003,4452310296,1315303936,3.3850049210223,5030.6387,0.672877764213578
China,CHN,2004,5125894416,1323085056,3.87419870911156,5455.5156,0.710143457221818
China,CHN,2005,5771168440,1330776064,4.33669390074031,6090.2236,0.712074660237485
China,CHN,2006,6377748016,1338408960,4.76517133896055,6585.7505,0.723557829735662
China,CHN,2007,6861750652,1345993984,5.09790588484532,7054.5967,0.722636048754611
China,CHN,2008,7375189907,1353569024,5.44869879277025,7463.8462,0.730012201051282
China,CHN,2009,7758811768,1361169024,5.70010897338786,8099.1724,0.703789065335597
China,CHN,2010,8500542695,1368811008,6.21016535176783,9337.29,0.665092907231952
China,CHN,2011,9388199234,1376498048,6.82035056107831,10258.423,0.664853707151509
China,CHN,2012,9633899303,1384205952,6.95987420736073,10645.562,0.653781755003703
China,CHN,2013,9796527160,1391883008,7.03832657176888,11169.535,0.630136041631893
China,CHN,2014,9820360492,1399453952,7.01728018843738,11808.159,0.594273856613667
China,CHN,2015,9716467840,1406848000,6.90655126922027,12009.443,0.575093388529366
China,CHN,2016,9704479432,1414049024,6.86290168678056,12369.488,0.554825041002551
China,CHN,2017,9838754028,1421021952,6.92371712777031,13042.646,0.530852185037477
Colombia,COL,1990,56916708.07,33103000,1.71938217291484,6750.0737,0.254720503705736
Colombia,COL,1991,56655254.46,33758000,1.6782763925588,6649.9761,0.2523732968843
Colombia,COL,1992,61500346.84,34423000,1.78660624698603,6836.1377,0.261347317065604
Colombia,COL,1993,63336717.79,35091000,1.8049276962754,7180.061,0.251380551819184
Colombia,COL,1994,66709452.15,35759000,1.86552901786963,7449.0483,0.250438571846773
Colombia,COL,1995,58620256.85,36421000,1.60951804865325,7650.2881,0.210386592977231
Colombia,COL,1996,59458523.67,37076000,1.60369305399719,7542.1172,0.212631680398336
Colombia,COL,1997,63771230.47,37724000,1.69046841453716,7596.854,0.222522167009812
Colombia,COL,1998,64613723.26,38364000,1.68422800698572,7314.479,0.230259463043878
Colombia,COL,1999,55027452.96,38999000,1.41099651170543,6817.2119,0.206975598294873
Colombia,COL,2000,56215715.58,39630000,1.41851414534444,6924.4829,0.204854884592818
Colombia,COL,2001,55251474.9,40256000,1.37250285423291,6861.5767,0.200027328155191
Colombia,COL,2002,54853226.55,40875000,1.34197496146789,6848.4663,0.195952626863023
Colombia,COL,2003,56728246.39,41484000,1.36747291461768,6997.8921,0.195412117688651
Colombia,COL,2004,54551411.78,42076000,1.2964970952562,7239.1855,0.179094332540063
Colombia,COL,2005,60250755.21,42648000,1.41274515123804,7632.7505,0.185089916307108
Colombia,COL,2006,62197352.72,43201000,1.43972020832851,8287.1094,0.173730083535341
Colombia,COL,2007,61571506.14,43738000,1.40773483332571,9031.4521,0.155870265128872
Colombia,COL,2008,67226517.13,44255000,1.51907167845441,9738.9277,0.155979356788367
Colombia,COL,2009,71851614.45,44750000,1.60562266927374,9802.5332,0.163796708107425
Colombia,COL,2010,75300420,45223000,1.66509121464741,10636.5,0.156545030286975
Colombia,COL,2011,75743096.52,45663000,1.65874113658761,11783.129,0.140772551720991
Colombia,COL,2012,79350288,46076000,1.72216095147148,12203.271,0.141122896596452
Colombia,COL,2013,89000052.05,46495000,1.91418544036993,12490.168,0.153255379781115
Colombia,COL,2014,83415538.22,46968000,1.77600788238801,12769.826,0.139078471577296
Colombia,COL,2015,86022257.01,47521000,1.81019458786642,12521.387,0.144568216593451
Colombia,COL,2016,86372986.18,48175000,1.79290059532953,12593.01,0.142372680981714
Colombia,COL,2017,81226821.7,48910000,1.66074057861378,12796.994,0.129775834747893
Comoros,COM,1990,62288,412000,0.151184466019417,3692.0183,0.0409490023436279
Comoros,COM,1991,65952,424000,0.155547169811321,3424.8386,0.0454173723139306
Comoros,COM,1992,65952,436000,0.151266055045872,3523.032,0.0429363273015607
Comoros,COM,1993,69616,449000,0.155046770601336,3312.8665,0.0468013940801225
Comoros,COM,1994,69616,462000,0.150683982683983,2943.2612,0.0511962657897923
Comoros,COM,1995,73280,475000,0.154273684210526,3388.8486,0.0455239234383401
Comoros,COM,1996,76944,489000,0.157349693251534,3204.7927,0.0490982437808018
Comoros,COM,1997,80608,502000,0.160573705179283,3224.9292,0.0497913892743081
Comoros,COM,1998,87936,515000,0.170749514563107,2880.3252,0.0592813320395582
Comoros,COM,1999,91600,529000,0.173156899810964,2828.0605,0.0612281455120794
Comoros,COM,2000,102592,542000,0.189284132841328,2678.2512,0.07067452554164
Comoros,COM,2001,102592,556000,0.184517985611511,2902.9214,0.0635628596804278
Comoros,COM,2002,102592,569000,0.180302284710018,2896.7068,0.0622438849213244
Comoros,COM,2003,131904,583000,0.226250428816467,2808.2346,0.0805667834220357
Comoros,COM,2004,142896,597000,0.239356783919598,2714.4717,0.0881780362343059
Comoros,COM,2005,139232,612000,0.227503267973856,3010.2878,0.0755752549553089
Comoros,COM,2006,161216,626000,0.257533546325879,2901.1045,0.0887708616928067
Comoros,COM,2007,102592,642000,0.15980062305296,2284.6694,0.06994474695243
Comoros,COM,2008,106256,657000,0.161729071537291,2413.6189,0.0670068798091078
Comoros,COM,2009,131904,673000,0.195994056463596,2391.4727,0.0819553810769389
Comoros,COM,2010,161216,690000,0.233646376811594,2292.998,0.101895586830688
Comoros,COM,2011,135568,707000,0.191751060820368,2515.9224,0.0762150139528819
Comoros,COM,2012,142896,724000,0.197370165745856,2654.4912,0.074353294426388
Comoros,COM,2013,175872,742000,0.237024258760108,2807.9773,0.084411030943914
Comoros,COM,2014,153888,759000,0.202750988142292,2881.4299,0.0703647130691231
Comoros,COM,2015,167911.43,777000,0.216102226512226,2904.1687,0.0744110445485574
