Entity,Code,Year,Annual,Population,Wert,GDP
Denmark,DNK,2015,35315117.86,5689000,6.20761431886096,42843.965
Denmark,DNK,2016,37117342.56,5711000,6.49927202941692,43566.543
Denmark,DNK,2017,34550121.09,5732000,6.02758567515701,45875.332
Djibouti,DJI,1990,322432,590000,0.546494915254237,2241.8618
Djibouti,DJI,1991,311440,607000,0.513080724876442,2066.6873
Djibouti,DJI,1992,311440,615000,0.506406504065041,2610.6084
Djibouti,DJI,1993,311440,619000,0.50313408723748,3181.3718
Djibouti,DJI,1994,304112,622000,0.488926045016077,2316.5549
Djibouti,DJI,1995,304112,630000,0.48271746031746,2723.0637
Djibouti,DJI,1996,311440,644000,0.48360248447205,2323.7708
Djibouti,DJI,1997,326096,661000,0.493337367624811,2421.9673
Djibouti,DJI,1998,315104,680000,0.463388235294118,2338.7996
Djibouti,DJI,1999,315104,700000,0.450148571428571,2406.8169
Djibouti,DJI,2000,340752,718000,0.47458495821727,2405.9172
Djibouti,DJI,2001,366400,733000,0.499863574351978,2311.0352
Djibouti,DJI,2002,399376,747000,0.534639892904953,2246.5696
Djibouti,DJI,2003,421360,760000,0.554421052631579,2397.3311
Djibouti,DJI,2004,406704,772000,0.526818652849741,2432.2288
Djibouti,DJI,2005,414032,783000,0.52877650063857,2519.7124
Djibouti,DJI,2006,410368,795000,0.516186163522013,2871.679
Djibouti,DJI,2007,461664,805000,0.573495652173913,2960.0715
Djibouti,DJI,2008,498304,816000,0.610666666666667,3254.3738
Djibouti,DJI,2009,461664,828000,0.557565217391304,2381.0786
Djibouti,DJI,2010,516624,840000,0.615028571428571,2124.4419
Djibouti,DJI,2011,472656,854000,0.553461358313817,2335.1812
Djibouti,DJI,2012,516624,868000,0.595188940092166,2444.4702
Djibouti,DJI,2013,592182.43,883000,0.670648278595697,2629.4502
Djibouti,DJI,2014,682691.09,899000,0.759389421579533,2901.5566
Djibouti,DJI,2015,740485.3,914000,0.810158971553611,2797.4983
Djibouti,DJI,2016,788227.38,929000,0.848468654467169,3848.7834
Djibouti,DJI,2017,817008.26,944000,0.865474851694915,4048.0232
Dominica,DMA,1990,58624,70000,0.837485714285714,8843.0703
Dominica,DMA,1991,58624,70000,0.837485714285714,7997.0908
Dominica,DMA,1992,58624,71000,0.82569014084507,8737.6934
Dominica,DMA,1993,62288,71000,0.877295774647887,8888.1113
Dominica,DMA,1994,65952,71000,0.928901408450704,8536.8936
Dominica,DMA,1995,80608,71000,1.13532394366197,9007.4775
Dominica,DMA,1996,73280,71000,1.03211267605634,9215.6543
Dominica,DMA,1997,80608,71000,1.13532394366197,8332.9668
Dominica,DMA,1998,76944,70000,1.0992,8530.5527
Dominica,DMA,1999,80608,70000,1.15154285714286,8816.9355
Dominica,DMA,2000,102592,70000,1.4656,9049.2607
Dominica,DMA,2001,109920,70000,1.57028571428571,7109.2817
Dominica,DMA,2002,102592,70000,1.4656,7267.499
Dominica,DMA,2003,117248,70000,1.67497142857143,6626.9712
Dominica,DMA,2004,113584,70000,1.62262857142857,6584.0317
Dominica,DMA,2005,117248,71000,1.65138028169014,7097.4609
Dominica,DMA,2006,113584,71000,1.59977464788732,7561.3696
Dominica,DMA,2007,153888,71000,2.16743661971831,8043.2666
Dominica,DMA,2008,131904,71000,1.85780281690141,9112.6299
Dominica,DMA,2009,131904,71000,1.85780281690141,8025.5332
Dominica,DMA,2010,139232,71000,1.96101408450704,9101.9932
Dominica,DMA,2011,128240,71000,1.80619718309859,8717.5879
Dominica,DMA,2012,135568,71000,1.90940845070423,9278.4258
Dominica,DMA,2013,131904,71000,1.85780281690141,8823.3447
Dominica,DMA,2014,135568,71000,1.90940845070423,9149.5654
Dominica,DMA,2015,141526.76,71000,1.99333464788732,7917.6475
Dominica,DMA,2016,144273.67,71000,2.03202352112676,8158.751
Dominica,DMA,2017,144248.05,71000,2.03166267605634,7132.0698
Dominican Republic,DOM,1990,9151661.33,7133000,1.28300313052012,4561.3149
Dominican Republic,DOM,1991,9952623.95,7270000,1.36899916781293,4548.8301
Dominican Republic,DOM,1992,10822336.86,7408000,1.46089860421166,5206.9209
Dominican Republic,DOM,1993,11667178.89,7546000,1.54614085475749,5587.9771
Dominican Republic,DOM,1994,12376794.03,7684000,1.61072280452889,5767.4746
Dominican Republic,DOM,1995,15771362.94,7819000,2.0170562655071,5799.0649
Dominican Republic,DOM,1996,17197656.66,7953000,2.16241124858544,5930.8003
Dominican Republic,DOM,1997,17856936.59,8084000,2.20892337827808,6457.6807
Dominican Republic,DOM,1998,18248509.78,8214000,2.22163498660823,7143.2329
Dominican Republic,DOM,1999,18383926.74,8343000,2.20351513124775,7499.709
Dominican Republic,DOM,2000,19593674,8471000,2.31302963050407,7468.376
Dominican Republic,DOM,2001,19593788.75,8599000,2.27861248400977,8088.9971
Dominican Republic,DOM,2002,21074255.13,8725000,2.41538740744986,8013.8491
Dominican Republic,DOM,2003,21259925.78,8850000,2.40225150056497,7330.7637
Dominican Republic,DOM,2004,18069690.41,8974000,2.0135603309561,7521.6865
Dominican Republic,DOM,2005,18380202.01,9097000,2.02046850720018,8334.8174
Dominican Republic,DOM,2006,19420402.05,9219000,2.10656275626424,9262.2051
Dominican Republic,DOM,2007,20756432.18,9339000,2.22255404004711,10051.888
Dominican Republic,DOM,2008,20269016.28,9458000,2.14305522097695,10178.83
Dominican Republic,DOM,2009,19813658.54,9577000,2.06887945494414,10681.621
Dominican Republic,DOM,2010,20574429.09,9695000,2.12216906549768,11500.132
Dominican Republic,DOM,2011,20780658.03,9813000,2.11766616019566,11619.993
Dominican Republic,DOM,2012,21651295.88,9931000,2.18017278018326,11743.769
Dominican Republic,DOM,2013,20957795.31,10048000,2.08576784534236,12029.788
Dominican Republic,DOM,2014,20991096.96,10165000,2.06503659222823,12675.507
Dominican Republic,DOM,2015,21471109.36,10282000,2.08822304609998,13594.711
Dominican Republic,DOM,2016,21782343.9,10398000,2.0948590017311,14307.479
Dominican Republic,DOM,2017,21268776.28,10513000,2.02309295919338,14780.61
Ecuador,ECU,1990,16710583.14,10231000,1.63332842732871,5587.5854
Ecuador,ECU,1991,16377625.57,10472000,1.56394438216196,5672.7466
Ecuador,ECU,1992,22157328.98,10716000,2.06768654162001,5694.1255
Ecuador,ECU,1993,24087388.71,10961000,2.19755393759693,5171.6992
Ecuador,ECU,1994,13538501.37,11208000,1.20793195663812,5185.9956
Ecuador,ECU,1995,22697911.22,11455000,1.98148504757748,5116.7529
Ecuador,ECU,1996,24025485.48,11703000,2.05293390412715,5037.7998
Ecuador,ECU,1997,18205056.4,11951000,1.52330820851812,5191.646
Ecuador,ECU,1998,22314743.35,12198000,1.82937722167568,5184.8892
Ecuador,ECU,1999,21365020.48,12442000,1.71716930397042,4806.6543
Ecuador,ECU,2000,20562617.58,12681000,1.62152965696712,4997.4468
Ecuador,ECU,2001,22939469.75,12915000,1.77618813395277,5257.0615
Ecuador,ECU,2002,24753138.01,13143000,1.88337046412539,5653.6143
Ecuador,ECU,2003,26747852.5,13370000,2.0005873223635,5896.1597
Ecuador,ECU,2004,28785844.78,13596000,2.11722894822007,6451.9375
Ecuador,ECU,2005,29970092.72,13826000,2.16766184869087,7232.3833
Ecuador,ECU,2006,28524600.62,14059000,2.0289210199872,7705.4888
Ecuador,ECU,2007,31493981.71,14297000,2.20283847730293,8066.7822
Ecuador,ECU,2008,33324993.46,14536000,2.29258347963676,8853.2813
Ecuador,ECU,2009,35503217.19,14774000,2.40308766684716,8476.7695
Ecuador,ECU,2010,35884097.21,15011000,2.39052009926054,9129.1367
Ecuador,ECU,2011,37973460.94,15244000,2.49104309498819,9973.0889
Ecuador,ECU,2012,37460526.2,15474000,2.42086895437508,10335.648
Ecuador,ECU,2013,40252210.7,15707000,2.56269247469281,10876.104
Ecuador,ECU,2014,43196974.03,15952000,2.70793468091775,10872.468
Ecuador,ECU,2015,41874351.47,16212000,2.58292323402418,10089.984
Ecuador,ECU,2016,39753913.22,16491000,2.41064297010491,9718.9785
Ecuador,ECU,2017,38797288.26,16785000,2.31142616979446,9879.7666
Egypt,EGY,1990,75621975.85,56134000,1.34716884330352,2104.3599
Egypt,EGY,1991,78320710.96,57425000,1.36387829272965,2407.0305
Egypt,EGY,1992,80826148.13,58667000,1.37771060613292,2593.1411
Egypt,EGY,1993,92702607.18,59881000,1.54811387885974,2968.8955
Egypt,EGY,1994,84834941.9,61096000,1.38855149109598,3329.3699
Egypt,EGY,1995,95166896.06,62334000,1.52672531940835,3884.2778
Egypt,EGY,1996,101408464.5,63602000,1.59442257318952,4593.8154
Egypt,EGY,1997,107511990.2,64892000,1.65678342784935,4652.3892
Egypt,EGY,1998,121465258.8,66200000,1.83482264048338,4640.6338
Egypt,EGY,1999,124497417.5,67516000,1.84396909621423,4777.4175
Egypt,EGY,2000,140347602.6,68832000,2.0389877179219,4848.1763
Egypt,EGY,2001,124292785.7,70153000,1.77173870967742,5006.3975
Egypt,EGY,2002,125781450,71485000,1.75955025529831,5056.2905
Egypt,EGY,2003,146462043.1,72826000,2.01112299316178,5140.5532
Egypt,EGY,2004,149143733.5,74172000,2.01078214825001,5303.6826
Egypt,EGY,2005,165041693,75524000,2.18528802764684,5524.2505
Egypt,EGY,2006,176019518.2,76874000,2.28971457449853,5929.1909
Egypt,EGY,2007,185905188.6,78232000,2.37633179006033,6659.502
Egypt,EGY,2008,195285376,79636000,2.4522248229444,7796.0381
Egypt,EGY,2009,202709705.6,81135000,2.4984249164972,8018.8003
Egypt,EGY,2010,198807663.8,82761000,2.40219020794819,9148.8398
Egypt,EGY,2011,213271004.6,84529000,2.52305131493334,10459.656
Egypt,EGY,2012,211992734.9,86422000,2.45299501168684,10423.288
Egypt,EGY,2013,208450844.5,88405000,2.35790786154629,10513.783
Egypt,EGY,2014,197101499.8,90425000,2.17972352557368,10579.689
Egypt,EGY,2015,200422159.1,92443000,2.16806203931071,10772.85
Egypt,EGY,2016,208911337.9,94447000,2.21194254873103,10877.037
Egypt,EGY,2017,218664377.5,96443000,2.26729132751988,11202.346
El Salvador,SLV,1990,2467169.72,5270000,0.468153647058824,2489.5588
El Salvador,SLV,1991,3123868.16,5342000,0.584775020591539,2555.5842
El Salvador,SLV,1992,3287506.07,5416000,0.606998905096012,2759.4177
El Salvador,SLV,1993,3733447.09,5490000,0.680045007285975,3026.3198
El Salvador,SLV,1994,4532236.02,5562000,0.814857249190938,3225.2751
El Salvador,SLV,1995,4961569.8,5629000,0.881430058624978,3577.5725
El Salvador,SLV,1996,4498967.81,5690000,0.790679755711775,3638.7292
El Salvador,SLV,1997,5398272.49,5746000,0.939483552036199,3830.6404
El Salvador,SLV,1998,5731667.18,5798000,0.988559361848913,3974.4648
El Salvador,SLV,1999,5620134.14,5845000,0.961528509837468,4097.541
El Salvador,SLV,2000,5660887.26,5888000,0.961427863451087,4316.2046
El Salvador,SLV,2001,5854442.96,5927000,0.987758218322929,4444.1587
El Salvador,SLV,2002,5930844.34,5962000,0.99477429386112,4613.189
El Salvador,SLV,2003,6434281.78,5994000,1.07345375041708,4819.127
El Salvador,SLV,2004,6253663.02,6024000,1.03812467131474,4952.9541
El Salvador,SLV,2005,6349269.26,6052000,1.04911917713153,5410.5698
El Salvador,SLV,2006,6720562.95,6079000,1.10553758019411,5686.6538
El Salvador,SLV,2007,6845867.67,6106000,1.12117059777268,5939.1079
El Salvador,SLV,2008,6408648.63,6132000,1.04511556262231,6087.481
El Salvador,SLV,2009,6312649.33,6158000,1.02511356446898,5821.623
El Salvador,SLV,2010,6317045.02,6184000,1.02151439521345,6096.9585
El Salvador,SLV,2011,6500473.85,6211000,1.0466066414426,6445.7119
El Salvador,SLV,2012,6505744.53,6238000,1.04292153414556,6598.8823
El Salvador,SLV,2013,6093602.43,6266000,0.972486822534312,6590.1958
El Salvador,SLV,2014,6169455.1,6295000,0.980056409849086,6720.644
El Salvador,SLV,2015,6537869.76,6325000,1.03365529802372,6502.2905
El Salvador,SLV,2016,6834307.15,6356000,1.07525285556954,6563.7739
El Salvador,SLV,2017,6992023.78,6388000,1.09455600814026,6659.7993
Equatorial Guinea,GNQ,1990,65952,419000,0.157403341288783,1994.7007
Equatorial Guinea,GNQ,1991,142896,433000,0.330013856812933,2027.8416
Equatorial Guinea,GNQ,1992,157552,447000,0.352465324384787,2050.0381
Equatorial Guinea,GNQ,1993,98928,463000,0.213667386609071,1975.8387
Equatorial Guinea,GNQ,1994,32976,479000,0.0688434237995825,1197.4171
Equatorial Guinea,GNQ,1995,128240,497000,0.258028169014084,1729.8186
Equatorial Guinea,GNQ,1996,113584,516000,0.220124031007752,2961.9158
Equatorial Guinea,GNQ,1997,289456,536000,0.540029850746269,5390.645
Equatorial Guinea,GNQ,1998,164880,558000,0.295483870967742,5043.21
Equatorial Guinea,GNQ,1999,465328,582000,0.79953264604811,6394.126
Equatorial Guinea,GNQ,2000,454336,606000,0.749729372937294,8274.6807
Equatorial Guinea,GNQ,2001,3092416,632000,4.89306329113924,11771.312
Equatorial Guinea,GNQ,2002,4975712,658000,7.56187234042553,10479.758
Equatorial Guinea,GNQ,2003,6012624,687000,8.752,11693.961
Equatorial Guinea,GNQ,2004,5213872,717000,7.2717880055788,15226.851
Equatorial Guinea,GNQ,2005,4708240,750000,6.27765333333333,22580.037
Equatorial Guinea,GNQ,2006,4752208,784000,6.06148979591837,22548.219
Equatorial Guinea,GNQ,2007,4792512,822000,5.83030656934307,25981.93
Equatorial Guinea,GNQ,2008,4499392,861000,5.22577468060395,33882.504
Equatorial Guinea,GNQ,2009,4616640,902000,5.11822616407982,22647.605
Equatorial Guinea,GNQ,2010,4675264,944000,4.95261016949153,31416.887
Equatorial Guinea,GNQ,2011,6122544,987000,6.20318541033435,37498.227
Equatorial Guinea,GNQ,2012,5111280,1031000,4.95759456838021,38333.512
Equatorial Guinea,GNQ,2013,5158912,1076000,4.79452788104089,34174.035
Equatorial Guinea,GNQ,2014,5342112,1122000,4.76124064171123,30664.41
Equatorial Guinea,GNQ,2015,5836456.68,1169000,4.99269177074423,18984.143
Equatorial Guinea,GNQ,2016,6458274.63,1215000,5.31545237037037,15434.622
Equatorial Guinea,GNQ,2017,6714892.14,1262000,5.32083370839937,14478.681
Eritrea,ERI,1994,860720.64,2259000,0.381018432934927,10756.41
Eritrea,ERI,1995,929640.69,2266000,0.410256262135922,11242.497
Eritrea,ERI,1996,1007225.68,2258000,0.446069831709477,8637.4414
Eritrea,ERI,1997,859282.94,2239000,0.38377978561858,8420.8213
Eritrea,ERI,1998,585810.72,2218000,0.264116645626691,8297.7793
Eritrea,ERI,1999,615095.24,2204000,0.279081324863884,9128.6738
Eritrea,ERI,2000,604075.76,2196000,0.275080036429872,9938.6709
Eritrea,ERI,2001,625989.03,2195000,0.285188624145786,10059.85
Eritrea,ERI,2002,600270.3,2206000,0.272108023572076,10023.008
Eritrea,ERI,2003,721111.57,2237000,0.322356535538668,9960.5938
Eritrea,ERI,2004,765008.84,2292000,0.333773490401396,11129.523
Eritrea,ERI,2005,761274.11,2375000,0.320536467368421,11767.946
Eritrea,ERI,2006,555926.73,2481000,0.224073651753325,12531.491
Eritrea,ERI,2007,574008.69,2601000,0.220687693194925,13506.921
Eritrea,ERI,2008,409016.31,2720000,0.150373643382353,14191.108
Eritrea,ERI,2009,507965.24,2827000,0.179683494870888,17276.883
Eritrea,ERI,2010,507987.54,2918000,0.174087573680603,18825.73
Eritrea,ERI,2011,571418.1,2997000,0.190663363363363,20991.148
Eritrea,ERI,2012,629674.27,3063000,0.205574361736859,21459.031
Eritrea,ERI,2013,638775.25,3120000,0.204735657051282,19275.398
Eritrea,ERI,2014,662747.64,3170000,0.20906865615142,20265.572
Eritrea,ERI,2015,716525.42,3214000,0.222938836341008,22599.775
Eritrea,ERI,2016,764267.49,3250000,0.235159227692308,23829.453
Eritrea,ERI,2017,793048.38,3281000,0.241709350807681,24349.938
Estonia,EST,1990,37068977.48,1565000,23.6862475910543,24479.289
Estonia,EST,1991,34037705,1548000,21.9881815245478,23986.906
Estonia,EST,1992,24514590.79,1521000,16.1174166929652,24504.605
Estonia,EST,1993,19066027.57,1488000,12.8131905712366,25939.426
Estonia,EST,1994,19900974.39,1457000,13.6588705490734,747.12366
Estonia,EST,1995,18203993.21,1433000,12.7034146615492,653.35101
Estonia,EST,1996,18925430.33,1418000,13.3465658180536,569.35101
Estonia,EST,1997,18482320.57,1410000,13.1080287730496,605.46576
Estonia,EST,1998,16909588.86,1406000,12.0267346088193,546.52972
Estonia,EST,1999,15727068.82,1404000,11.201615968661,592.69299
Estonia,EST,2000,15362207.36,1399000,10.9808487205147,584.40759
Estonia,EST,2001,15707868.32,1392000,11.2843881609195,621.32843
Estonia,EST,2002,15233321.73,1383000,11.0146939479393,558.34143
Estonia,EST,2003,17087248.52,1373000,12.4451919300801,562.12579
Estonia,EST,2004,17286590.62,1364000,12.6734535337243,539.67804
Estonia,EST,2005,17136321.46,1356000,12.6374052064897,611.88672
Estonia,EST,2006,16439189.16,1349000,12.1862039733136,528.12646
Estonia,EST,2007,20071647.7,1344000,14.9342616815476,547.35992
Estonia,EST,2008,17872650.45,1340000,13.3377988432836,629.85748
Estonia,EST,2009,14609067.15,1336000,10.934930501497,733.82275
Estonia,EST,2010,19014857.92,1332000,14.2754188588589,729.24286
Estonia,EST,2011,19097197.34,1328000,14.3804196837349,854.56696
Estonia,EST,2012,17938059.04,1323000,13.5586236130008,919.88165
Estonia,EST,2013,19695596.98,1319000,14.9322190902199,951.75708
Estonia,EST,2014,18903840.17,1316000,14.3646201899696,1100.1832
Estonia,EST,2015,15891068.25,1315000,12.0844625475285,1195.8772
Estonia,EST,2016,17493503.19,1317000,13.2828422095672,1249.3857
Estonia,EST,2017,19809264.03,1319000,15.0183957771039,1377.38
Ethiopia,ETH,1990,2985775.69,47888000,0.06234914153859,747.12366
Ethiopia,ETH,1991,2957140.07,49610000,0.0596077417859303,653.35101
Ethiopia,ETH,1992,2937331.98,51424000,0.0571198658214063,569.35101
Ethiopia,ETH,1993,2994817.01,53296000,0.0561921534449114,605.46576
Ethiopia,ETH,1994,2196878.77,55181000,0.0398122319276563,546.52972
Ethiopia,ETH,1995,2505652.77,57048000,0.0439218337189735,592.69299
Ethiopia,ETH,1996,2794653.04,58884000,0.0474603124787718,584.40759
Ethiopia,ETH,1997,2979329.44,60697000,0.0490852832924197,621.32843
Ethiopia,ETH,1998,3147406.27,62508000,0.0503520552569271,558.34143
Ethiopia,ETH,1999,3094952.99,64343000,0.0481008499759104,562.12579
Ethiopia,ETH,2000,3463787.2,66225000,0.0523033174782937,539.67804
Ethiopia,ETH,2001,4263382.28,68159000,0.0625505403541719,611.88672
Ethiopia,ETH,2002,4430488.1,70142000,0.063164553334664,528.12646
Ethiopia,ETH,2003,4871122.29,72171000,0.0674941775782517,547.35992
Ethiopia,ETH,2004,5158619.71,74240000,0.0694857180765086,629.85748
Ethiopia,ETH,2005,4955126.88,76346000,0.0649035559164855,733.82275
Ethiopia,ETH,2006,5316940.93,78489000,0.067741223993171,729.24286
Ethiopia,ETH,2007,5828354.59,80674000,0.072245761831569,854.56696
Ethiopia,ETH,2008,6365064.81,82916000,0.0767652179314005,919.88165
Ethiopia,ETH,2009,6433046.26,85234000,0.0754751186146373,951.75708
Ethiopia,ETH,2010,6395734.24,87640000,0.0729773418530351,1100.1832
Ethiopia,ETH,2011,7478954.84,90140000,0.0829704331040604,1195.8772
Ethiopia,ETH,2012,8149538.09,92727000,0.087887433972845,1249.3857
Ethiopia,ETH,2013,10080186.66,95386000,0.105677842241,1377.38
Ethiopia,ETH,2014,10991069.31,98094000,0.112046295492079,1540.6262
Ethiopia,ETH,2015,12381426.48,100835000,0.122788976843358,1615.0925
Ethiopia,ETH,2016,12941892.17,103603000,0.124918121772536,1614.9105
Ethiopia,ETH,2017,13396240.84,106400000,0.125904519172932,1591.4904
Faeroe Islands,FRO,1990,710816,47000,15.1237446808511,10756.41
Faeroe Islands,FRO,1991,666848,47000,14.1882553191489,11242.497
Faeroe Islands,FRO,1992,648528,47000,13.7984680851064,8637.4414
Faeroe Islands,FRO,1993,582576,46000,12.6646956521739,8420.8213
Faeroe Islands,FRO,1994,575248,46000,12.5053913043478,8297.7793
Faeroe Islands,FRO,1995,571584,46000,12.4257391304348,9128.6738
Faeroe Islands,FRO,1996,600896,46000,13.0629565217391,9938.6709
Faeroe Islands,FRO,1997,589904,46000,12.824,10059.85
Faeroe Islands,FRO,1998,622880,46000,13.5408695652174,10023.008
Faeroe Islands,FRO,1999,630208,46000,13.7001739130435,9960.5938
Faeroe Islands,FRO,2000,688832,47000,14.656,11129.523
Faeroe Islands,FRO,2001,762112,47000,16.2151489361702,11767.946
Faeroe Islands,FRO,2002,725472,47000,15.4355744680851,12531.491
Faeroe Islands,FRO,2003,732800,47000,15.5914893617021,13506.921
Faeroe Islands,FRO,2004,747456,48000,15.572,14191.108
Faeroe Islands,FRO,2005,721808,48000,15.0376666666667,17276.883
Faeroe Islands,FRO,2006,677840,48000,14.1216666666667,18825.73
Faeroe Islands,FRO,2007,688832,48000,14.3506666666667,20991.148
Faeroe Islands,FRO,2008,630208,48000,13.1293333333333,21459.031
Faeroe Islands,FRO,2009,575248,48000,11.9843333333333,19275.398
Faeroe Islands,FRO,2010,630208,48000,13.1293333333333,20265.572
Faeroe Islands,FRO,2011,567920,48000,11.8316666666667,22599.775
Faeroe Islands,FRO,2012,589904,48000,12.2896666666667,23829.453
Faeroe Islands,FRO,2013,677840,48000,14.1216666666667,24349.938
Faeroe Islands,FRO,2014,597232,48000,12.4423333333333,24479.289
Faeroe Islands,FRO,2015,617380.12,48000,12.8620858333333,23986.906
Faeroe Islands,FRO,2016,661711.24,48000,13.7856508333333,24504.605
Faeroe Islands,FRO,2017,672936.2,48000,14.0195041666667,25939.426
Falkland Islands,FLK,1990,40304,2000,20.152,10756.41
Falkland Islands,FLK,1991,40304,2000,20.152,11242.497
Falkland Islands,FLK,1992,40304,2000,20.152,8637.4414
Falkland Islands,FLK,1993,40304,2000,20.152,8420.8213
Falkland Islands,FLK,1994,40304,2000,20.152,8297.7793
Falkland Islands,FLK,1995,43968,3000,14.656,9128.6738
Falkland Islands,FLK,1996,43968,3000,14.656,9938.6709
Falkland Islands,FLK,1997,47632,3000,15.8773333333333,10059.85
Falkland Islands,FLK,1998,36640,3000,12.2133333333333,10023.008
Falkland Islands,FLK,1999,36640,3000,12.2133333333333,9960.5938
Falkland Islands,FLK,2000,36640,3000,12.2133333333333,11129.523
Falkland Islands,FLK,2001,43968,3000,14.656,11767.946
Falkland Islands,FLK,2002,43968,3000,14.656,12531.491
Falkland Islands,FLK,2003,47632,3000,15.8773333333333,13506.921
Falkland Islands,FLK,2004,51296,3000,17.0986666666667,14191.108
Falkland Islands,FLK,2005,51296,3000,17.0986666666667,17276.883
Falkland Islands,FLK,2006,58624,3000,19.5413333333333,18825.73
Falkland Islands,FLK,2007,58624,3000,19.5413333333333,20991.148
Falkland Islands,FLK,2008,58624,3000,19.5413333333333,21459.031
Falkland Islands,FLK,2009,58624,3000,19.5413333333333,19275.398
Falkland Islands,FLK,2010,54960,3000,18.32,20265.572
Falkland Islands,FLK,2011,54960,3000,18.32,22599.775
Falkland Islands,FLK,2012,54960,3000,18.32,23829.453
Falkland Islands,FLK,2013,54960,3000,18.32,24349.938
Falkland Islands,FLK,2014,54960,3000,18.32,24479.289
Fiji,FJI,1990,806056.77,729000,1.10570201646091,6149.4141
Fiji,FJI,1991,663124.51,735000,0.902210217687075,5661.2148
Fiji,FJI,1992,740032.26,744000,0.994667016129032,5739.8633
Fiji,FJI,1993,743660.01,755000,0.984980145695364,5687.7026
Fiji,FJI,1994,738596.81,766000,0.964225600522193,5881.564
Fiji,FJI,1995,753894.74,775000,0.972767406451613,5705.1899
Fiji,FJI,1996,813167.26,784000,1.0372031377551,5884.5981
Fiji,FJI,1997,782436.28,793000,0.986678789407314,5654.291
Fiji,FJI,1998,761104.1,800000,0.951380125,5485.1235
Fiji,FJI,1999,775022.6,806000,0.961566501240695,5838.4375
Fiji,FJI,2000,833603.76,811000,1.02787146732429,5925.8486
Fiji,FJI,2001,1045950.69,814000,1.28495170761671,5862.2622
Fiji,FJI,2002,879452.34,815000,1.07908262576687,5784.543
Fiji,FJI,2003,1036074.55,816000,1.26969920343137,5399.29
Fiji,FJI,2004,1339983.39,818000,1.63812150366748,5372.0933
Fiji,FJI,2005,1081006.03,822000,1.31509249391728,5244.5186
Fiji,FJI,2006,1201372.86,828000,1.4509334057971,5764.9468
Fiji,FJI,2007,1141139.52,836000,1.36499942583732,5756.2539
Fiji,FJI,2008,877758.23,845000,1.03876713609467,6107.8154
Fiji,FJI,2009,778559.6,854000,0.911662295081967,6487.0459
Fiji,FJI,2010,1201245.43,860000,1.39679701162791,6902.0688
Fiji,FJI,2011,1067900.73,863000,1.23742842410197,7186.8403
Fiji,FJI,2012,1041074.88,865000,1.20355477456647,7077.1147
Fiji,FJI,2013,1129175.61,866000,1.3038979330254,7641.8491
Fiji,FJI,2014,1146503.49,866000,1.32390703233256,7658.3188
Fiji,FJI,2015,1250700.34,869000,1.43924089758343,7806.7778
Fiji,FJI,2016,1264124.92,872000,1.4496845412844,7551.4614
Fiji,FJI,2017,1344386.66,877000,1.53293803876853,7600.8447
Finland,FIN,1990,56966986.68,4996000,11.4025193514812,24536.262
Finland,FIN,1991,55225267.32,5019000,11.003241147639,22944.311
Finland,FIN,1992,54280474.65,5045000,10.7592615758176,21815.018
Finland,FIN,1993,56348524.02,5072000,11.1097247673502,21523.316
Finland,FIN,1994,61711568.31,5097000,12.1074295291348,22249.627
Finland,FIN,1995,58141560,5119000,11.3579917952725,25062.961
Finland,FIN,1996,64058350.01,5137000,12.4699922153008,24939.676
Finland,FIN,1997,62718271.1,5152000,12.1735774650621,27091.148
Finland,FIN,1998,59375064.98,5164000,11.4978824515879,29232.721
Finland,FIN,1999,58898261.66,5176000,11.3791077395672,30647.885
Finland,FIN,2000,57041531.95,5188000,10.9948982170393,31948.67
Finland,FIN,2001,62539274.13,5200000,12.0267834865385,32088.678
Finland,FIN,2002,65061819.8,5213000,12.4806867063111,31833.088
Finland,FIN,2003,72658369.77,5227000,13.9005872909891,32357.465
Finland,FIN,2004,68961595.52,5242000,13.1555886150324,33758.641
Finland,FIN,2005,57045015.54,5259000,10.8471221791215,35936.871
Finland,FIN,2006,68379818.2,5277000,12.9580856926284,36560.66
Finland,FIN,2007,66755662.84,5298000,12.6001628614572,39559.266
Finland,FIN,2008,58608815.58,5319000,11.0187658544839,40902.543
Finland,FIN,2009,55818226.93,5342000,10.4489380250842,37355.531
Finland,FIN,2010,63991753.14,5366000,11.9254105739843,38394.059
Finland,FIN,2011,56544141.87,5390000,10.4905643543599,39141.191
Finland,FIN,2012,51111890.38,5415000,9.43894559187442,38717.641
Finland,FIN,2013,51901569.29,5439000,9.54248378194521,37121.5
Finland,FIN,2014,47799653.47,5461000,8.75291219007508,36899.656
Finland,FIN,2015,44346080.46,5481000,8.0908740120416,37691.355
Finland,FIN,2016,47926378.65,5498000,8.71705686613314,38374.273
Finland,FIN,2017,45956044.16,5511000,8.33896645980766,39893.371
France,FRA,1990,403101721.8,56667000,7.11351795224734,24327.363
France,FRA,1991,428649453.8,56914000,7.53152921601012,24282.33
France,FRA,1992,418445165.7,57147000,7.32225953593364,24601.814
France,FRA,1993,398644805.8,57370000,6.94866316541747,24425.033
France,FRA,1994,393394915.3,57587000,6.83131462482852,24814.377
France,FRA,1995,400563852.3,57802000,6.92993066502889,25257.432
France,FRA,1996,416189552.7,58012000,7.17419762635317,25696.494
France,FRA,1997,409449878.4,58221000,7.03268371206266,27039.025
France,FRA,1998,429788966.1,58444000,7.35385952535761,28400.594
