Entity,Code,Continents,Year,Annual,Population,Wert,Population,GDP,KD
Eritrea,ERI,Afrika,2006,555926.73,2481000,0.224073651753325,2481000,12531.491,0.017880845284358
Eritrea,ERI,Afrika,2007,574008.69,2601000,0.220687693194925,2601000,13506.921,0.0163388601439903
Eritrea,ERI,Afrika,2008,409016.31,2720000,0.150373643382353,2720000,14191.108,0.0105963285870528
Eritrea,ERI,Afrika,2009,507965.24,2827000,0.179683494870888,2827000,17276.883,0.0104002264106835
Eritrea,ERI,Afrika,2010,507987.54,2918000,0.174087573680603,2918000,18825.73,0.0092473212821284
Eritrea,ERI,Afrika,2011,571418.1,2997000,0.190663363363363,2997000,20991.148,0.00908303649535333
Eritrea,ERI,Afrika,2012,629674.27,3063000,0.205574361736859,3063000,21459.031,0.00957985296432346
Eritrea,ERI,Afrika,2013,638775.25,3120000,0.204735657051282,3120000,19275.398,0.010621604651239
Eritrea,ERI,Afrika,2014,662747.64,3170000,0.20906865615142,3170000,20265.572,0.0103164448628156
Eritrea,ERI,Afrika,2015,716525.42,3214000,0.222938836341008,3214000,22599.775,0.00986464849057161
Eritrea,ERI,Afrika,2016,764267.49,3250000,0.235159227692308,3250000,23829.453,0.00986842743273662
Eritrea,ERI,Afrika,2017,793048.38,3281000,0.241709350807681,3281000,24349.938,0.00992648732032422
Estonia,EST,Europa,1990,37068977.48,1565000,23.6862475910543,1565000,24479.289,0.967603576682897
Estonia,EST,Europa,1991,34037705,1548000,21.9881815245478,1548000,23986.906,0.916674352438276
Estonia,EST,Europa,1992,24514590.79,1521000,16.1174166929652,1521000,24504.605,0.657730116154298
Estonia,EST,Europa,1993,19066027.57,1488000,12.8131905712366,1488000,25939.426,0.493965848405304
Estonia,EST,Europa,1994,19900974.39,1457000,13.6588705490734,1457000,747.12366,8.2819408357024
Estonia,EST,Europa,1995,18203993.21,1433000,12.7034146615492,1433000,653.35101,9.4434759679169
Estonia,EST,Europa,1996,18925430.33,1418000,13.3465658180536,1418000,569.35101,3.4417179975734
Estonia,EST,Europa,1997,18482320.57,1410000,13.1080287730496,1410000,605.46576,1.6494963696206
Estonia,EST,Europa,1998,16909588.86,1406000,12.0267346088193,1406000,546.52972,2.0056369648467
Estonia,EST,Europa,1999,15727068.82,1404000,11.201615968661,1404000,592.69299,8.8995249777815
Estonia,EST,Europa,2000,15362207.36,1399000,10.9808487205147,1399000,584.40759,8.7897092857995
Estonia,EST,Europa,2001,15707868.32,1392000,11.2843881609195,1392000,621.32843,8.1617122540482
Estonia,EST,Europa,2002,15233321.73,1383000,11.0146939479393,1383000,558.34143,9.7275239774689
Estonia,EST,Europa,2003,17087248.52,1373000,12.4451919300801,1373000,562.12579,2.1395142359152
Estonia,EST,Europa,2004,17286590.62,1364000,12.6734535337243,1364000,539.67804,3.4833596966893
Estonia,EST,Europa,2005,17136321.46,1356000,12.6374052064897,1356000,611.88672,0.6531777752746
Estonia,EST,Europa,2006,16439189.16,1349000,12.1862039733136,1349000,528.12646,3.0744052727705
Estonia,EST,Europa,2007,20071647.7,1344000,14.9342616815476,1344000,547.35992,7.2841710469915
Estonia,EST,Europa,2008,17872650.45,1340000,13.3377988432836,1340000,629.85748,1.1758997341487
Estonia,EST,Europa,2009,14609067.15,1336000,10.934930501497,1336000,733.82275,4.9013239252899
Estonia,EST,Europa,2010,19014857.92,1332000,14.2754188588589,1332000,729.24286,9.5756717574978
Estonia,EST,Europa,2011,19097197.34,1328000,14.3804196837349,1328000,854.56696,6.8277272078655
Estonia,EST,Europa,2012,17938059.04,1323000,13.5586236130008,1323000,919.88165,4.7395304743831
Estonia,EST,Europa,2013,19695596.98,1319000,14.9322190902199,1319000,951.75708,5.6891074455888
Estonia,EST,Europa,2014,18903840.17,1316000,14.3646201899696,1316000,1100.1832,3.056571114674
Estonia,EST,Europa,2015,15891068.25,1315000,12.0844625475285,1315000,1195.8772,0.1051032225788
Estonia,EST,Europa,2016,17493503.19,1317000,13.2828422095672,1317000,1249.3857,0.6314985112821
Estonia,EST,Europa,2017,19809264.03,1319000,15.0183957771039,1319000,1377.38,0.9035965217325
Ethiopia,ETH,Afrika,1990,2985775.69,47888000,0.06234914153859,47888000,747.12366,0.0834522380653693
Ethiopia,ETH,Afrika,1991,2957140.07,49610000,0.0596077417859303,49610000,653.35101,0.0912338710334745
Ethiopia,ETH,Afrika,1992,2937331.98,51424000,0.0571198658214063,51424000,569.35101,0.100324518299188
Ethiopia,ETH,Afrika,1993,2994817.01,53296000,0.0561921534449114,53296000,605.46576,0.0928081440062133
Ethiopia,ETH,Afrika,1994,2196878.77,55181000,0.0398122319276563,55181000,546.52972,0.0728455022128647
Ethiopia,ETH,Afrika,1995,2505652.77,57048000,0.0439218337189735,57048000,592.69299,0.0741055393939677
Ethiopia,ETH,Afrika,1996,2794653.04,58884000,0.0474603124787718,58884000,584.40759,0.0812109789312829
Ethiopia,ETH,Afrika,1997,2979329.44,60697000,0.0490852832924197,60697000,621.32843,0.0790005429051745
Ethiopia,ETH,Afrika,1998,3147406.27,62508000,0.0503520552569271,62508000,558.34143,0.0901814777687679
Ethiopia,ETH,Afrika,1999,3094952.99,64343000,0.0481008499759104,64343000,562.12579,0.0855695483672976
Ethiopia,ETH,Afrika,2000,3463787.2,66225000,0.0523033174782937,66225000,539.67804,0.0969157786711012
Ethiopia,ETH,Afrika,2001,4263382.28,68159000,0.0625505403541719,68159000,611.88672,0.102225687058827
Ethiopia,ETH,Afrika,2002,4430488.1,70142000,0.063164553334664,70142000,528.12646,0.119601190469919
Ethiopia,ETH,Afrika,2003,4871122.29,72171000,0.0674941775782517,72171000,547.35992,0.12330858565284
Ethiopia,ETH,Afrika,2004,5158619.71,74240000,0.0694857180765086,74240000,629.85748,0.110319747376039
Ethiopia,ETH,Afrika,2005,4955126.88,76346000,0.0649035559164855,76346000,733.82275,0.0884458214418748
Ethiopia,ETH,Afrika,2006,5316940.93,78489000,0.067741223993171,78489000,729.24286,0.0928925433608921
Ethiopia,ETH,Afrika,2007,5828354.59,80674000,0.072245761831569,80674000,854.56696,0.0845407852318196
Ethiopia,ETH,Afrika,2008,6365064.81,82916000,0.0767652179314005,82916000,919.88165,0.0834511895431336
Ethiopia,ETH,Afrika,2009,6433046.26,85234000,0.0754751186146373,85234000,951.75708,0.0793008218175139
Ethiopia,ETH,Afrika,2010,6395734.24,87640000,0.0729773418530351,87640000,1100.1832,0.0663319907566623
Ethiopia,ETH,Afrika,2011,7478954.84,90140000,0.0829704331040604,90140000,1195.8772,0.0693803954988526
Ethiopia,ETH,Afrika,2012,8149538.09,92727000,0.087887433972845,92727000,1249.3857,0.0703445172878519
Ethiopia,ETH,Afrika,2013,10080186.66,95386000,0.105677842241,95386000,1377.38,0.0767238105976564
Ethiopia,ETH,Afrika,2014,10991069.31,98094000,0.112046295492079,98094000,1540.6262,0.0727277619269872
Ethiopia,ETH,Afrika,2015,12381426.48,100835000,0.122788976843358,100835000,1615.0925,0.0760259717900727
Ethiopia,ETH,Afrika,2016,12941892.17,103603000,0.124918121772536,103603000,1614.9105,0.0773529689555774
Ethiopia,ETH,Afrika,2017,13396240.84,106400000,0.125904519172932,106400000,1591.4904,0.0791110767447495
Faeroe Islands,FRO,Europa,1990,710816,47000,15.1237446808511,47000,10756.41,1.40602158906653
Faeroe Islands,FRO,Europa,1991,666848,47000,14.1882553191489,47000,11242.497,1.26201993375216
Faeroe Islands,FRO,Europa,1992,648528,47000,13.7984680851064,47000,8637.4414,1.5975179970664
Faeroe Islands,FRO,Europa,1993,582576,46000,12.6646956521739,46000,8420.8213,1.50397392379932
Faeroe Islands,FRO,Europa,1994,575248,46000,12.5053913043478,46000,8297.7793,1.50707687589953
Faeroe Islands,FRO,Europa,1995,571584,46000,12.4257391304348,46000,9128.6738,1.36117681523846
Faeroe Islands,FRO,Europa,1996,600896,46000,13.0629565217391,46000,9938.6709,1.31435648218708
Faeroe Islands,FRO,Europa,1997,589904,46000,12.824,46000,10059.85,1.27477049856608
Faeroe Islands,FRO,Europa,1998,622880,46000,13.5408695652174,46000,10023.008,1.35097862490157
Faeroe Islands,FRO,Europa,1999,630208,46000,13.7001739130435,46000,9960.5938,1.37543746769831
Faeroe Islands,FRO,Europa,2000,688832,47000,14.656,47000,11129.523,1.3168578743222
Faeroe Islands,FRO,Europa,2001,762112,47000,16.2151489361702,47000,11767.946,1.3779081698854
Faeroe Islands,FRO,Europa,2002,725472,47000,15.4355744680851,47000,12531.491,1.23174285231383
Faeroe Islands,FRO,Europa,2003,732800,47000,15.5914893617021,47000,13506.921,1.15433334967326
Faeroe Islands,FRO,Europa,2004,747456,48000,15.572,48000,14191.108,1.09730684876755
Faeroe Islands,FRO,Europa,2005,721808,48000,15.0376666666667,48000,17276.883,0.870392342569357
Faeroe Islands,FRO,Europa,2006,677840,48000,14.1216666666667,48000,18825.73,0.750125847266836
Faeroe Islands,FRO,Europa,2007,688832,48000,14.3506666666667,48000,20991.148,0.683653255489728
Faeroe Islands,FRO,Europa,2008,630208,48000,13.1293333333333,48000,21459.031,0.611832534904922
Faeroe Islands,FRO,Europa,2009,575248,48000,11.9843333333333,48000,19275.398,0.621742458097794
Faeroe Islands,FRO,Europa,2010,630208,48000,13.1293333333333,48000,20265.572,0.647863940545734
Faeroe Islands,FRO,Europa,2011,567920,48000,11.8316666666667,48000,22599.775,0.523530285884116
Faeroe Islands,FRO,Europa,2012,589904,48000,12.2896666666667,48000,23829.453,0.515734316967607
Faeroe Islands,FRO,Europa,2013,677840,48000,14.1216666666667,48000,24349.938,0.579946719645311
Faeroe Islands,FRO,Europa,2014,597232,48000,12.4423333333333,48000,24479.289,0.508280013089159
Faeroe Islands,FRO,Europa,2015,617380.12,48000,12.8620858333333,48000,23986.906,0.53621279181789
Faeroe Islands,FRO,Europa,2016,661711.24,48000,13.7856508333333,48000,24504.605,0.562573884922173
Faeroe Islands,FRO,Europa,2017,672936.2,48000,14.0195041666667,48000,25939.426,0.540470871123621
Falkland Islands,FLK,Europa,1990,40304,2000,20.152,2000,10756.41,1.87348752976132
Falkland Islands,FLK,Europa,1991,40304,2000,20.152,2000,11242.497,1.79248435645569
Falkland Islands,FLK,Europa,1992,40304,2000,20.152,2000,8637.4414,2.33309831774951
Falkland Islands,FLK,Europa,1993,40304,2000,20.152,2000,8420.8213,2.39311574038509
Falkland Islands,FLK,Europa,1994,40304,2000,20.152,2000,8297.7793,2.42860158982536
Falkland Islands,FLK,Europa,1995,43968,3000,14.656,3000,9128.6738,1.60549060258895
Falkland Islands,FLK,Europa,1996,43968,3000,14.656,3000,9938.6709,1.47464385806356
Falkland Islands,FLK,Europa,1997,47632,3000,15.8773333333333,3000,10059.85,1.57828728393896
Falkland Islands,FLK,Europa,1998,36640,3000,12.2133333333333,3000,10023.008,1.21852974010729
Falkland Islands,FLK,Europa,1999,36640,3000,12.2133333333333,3000,9960.5938,1.22616518438221
Falkland Islands,FLK,Europa,2000,36640,3000,12.2133333333333,3000,11129.523,1.09738156193516
Falkland Islands,FLK,Europa,2001,43968,3000,14.656,3000,11767.946,1.24541699970411
Falkland Islands,FLK,Europa,2002,43968,3000,14.656,3000,12531.491,1.16953361734849
Falkland Islands,FLK,Europa,2003,47632,3000,15.8773333333333,3000,13506.921,1.1754961277506
Falkland Islands,FLK,Europa,2004,51296,3000,17.0986666666667,3000,14191.108,1.2048859515879
Falkland Islands,FLK,Europa,2005,51296,3000,17.0986666666667,3000,17276.883,0.989684694089015
Falkland Islands,FLK,Europa,2006,58624,3000,19.5413333333333,3000,18825.73,1.03801198324492
Falkland Islands,FLK,Europa,2007,58624,3000,19.5413333333333,3000,20991.148,0.930932092581754
Falkland Islands,FLK,Europa,2008,58624,3000,19.5413333333333,3000,21459.031,0.910634470556164
Falkland Islands,FLK,Europa,2009,58624,3000,19.5413333333333,3000,19275.398,1.01379661957347
Falkland Islands,FLK,Europa,2010,54960,3000,18.32,3000,20265.572,0.903996196110329
Falkland Islands,FLK,Europa,2011,54960,3000,18.32,3000,22599.775,0.810627539433468
Falkland Islands,FLK,Europa,2012,54960,3000,18.32,3000,23829.453,0.768796497343015
Falkland Islands,FLK,Europa,2013,54960,3000,18.32,3000,24349.938,0.752363311972293
Falkland Islands,FLK,Europa,2014,54960,3000,18.32,3000,24479.289,0.748387749333733
Fiji,FJI,Oceanien,1990,806056.77,729000,1.10570201646091,729000,6149.4141,0.179806075583837
Fiji,FJI,Oceanien,1991,663124.51,735000,0.902210217687075,735000,5661.2148,0.159366893778183
Fiji,FJI,Oceanien,1992,740032.26,744000,0.994667016129032,744000,5739.8633,0.173291063591886
Fiji,FJI,Oceanien,1993,743660.01,755000,0.984980145695364,755000,5687.7026,0.173177153407311
Fiji,FJI,Oceanien,1994,738596.81,766000,0.964225600522193,766000,5881.564,0.163940339767142
Fiji,FJI,Oceanien,1995,753894.74,775000,0.972767406451613,775000,5705.1899,0.170505701563345
Fiji,FJI,Oceanien,1996,813167.26,784000,1.0372031377551,784000,5884.5981,0.176257260076113
Fiji,FJI,Oceanien,1997,782436.28,793000,0.986678789407314,793000,5654.291,0.174500886036342
Fiji,FJI,Oceanien,1998,761104.1,800000,0.951380125,800000,5485.1235,0.173447348086146
Fiji,FJI,Oceanien,1999,775022.6,806000,0.961566501240695,806000,5838.4375,0.164695862761346
Fiji,FJI,Oceanien,2000,833603.76,811000,1.02787146732429,811000,5925.8486,0.173455573489388
Fiji,FJI,Oceanien,2001,1045950.69,814000,1.28495170761671,814000,5862.2622,0.219190418950676
Fiji,FJI,Oceanien,2002,879452.34,815000,1.07908262576687,815000,5784.543,0.186545873332927
Fiji,FJI,Oceanien,2003,1036074.55,816000,1.26969920343137,816000,5399.29,0.235160401354876
Fiji,FJI,Oceanien,2004,1339983.39,818000,1.63812150366748,818000,5372.0933,0.304931692766297
Fiji,FJI,Oceanien,2005,1081006.03,822000,1.31509249391728,822000,5244.5186,0.250755616333838
Fiji,FJI,Oceanien,2006,1201372.86,828000,1.4509334057971,828000,5764.9468,0.251682011323522
Fiji,FJI,Oceanien,2007,1141139.52,836000,1.36499942583732,836000,5756.2539,0.237133290079043
Fiji,FJI,Oceanien,2008,877758.23,845000,1.03876713609467,845000,6107.8154,0.170071796225975
Fiji,FJI,Oceanien,2009,778559.6,854000,0.911662295081967,854000,6487.0459,0.140535816939721
Fiji,FJI,Oceanien,2010,1201245.43,860000,1.39679701162791,860000,6902.0688,0.202373672604931
Fiji,FJI,Oceanien,2011,1067900.73,863000,1.23742842410197,863000,7186.8403,0.172179758064468
Fiji,FJI,Oceanien,2012,1041074.88,865000,1.20355477456647,865000,7077.1147,0.17006291766989
Fiji,FJI,Oceanien,2013,1129175.61,866000,1.3038979330254,866000,7641.8491,0.170625972321987
Fiji,FJI,Oceanien,2014,1146503.49,866000,1.32390703233256,866000,7658.3188,0.17287175774565
Fiji,FJI,Oceanien,2015,1250700.34,869000,1.43924089758343,869000,7806.7778,0.184357866261216
Fiji,FJI,Oceanien,2016,1264124.92,872000,1.4496845412844,872000,7551.4614,0.191974038466832
Fiji,FJI,Oceanien,2017,1344386.66,877000,1.53293803876853,877000,7600.8447,0.201679957856333
Finland,FIN,Europa,1990,56966986.68,4996000,11.4025193514812,4996000,24536.262,0.464721127915947
Finland,FIN,Europa,1991,55225267.32,5019000,11.003241147639,5019000,22944.311,0.479562935999211
Finland,FIN,Europa,1992,54280474.65,5045000,10.7592615758176,5045000,21815.018,0.493204340964449
Finland,FIN,Europa,1993,56348524.02,5072000,11.1097247673502,5072000,21523.316,0.516171614418066
Finland,FIN,Europa,1994,61711568.31,5097000,12.1074295291348,5097000,22249.627,0.544163258518212
Finland,FIN,Europa,1995,58141560,5119000,11.3579917952725,5119000,25062.961,0.453178369278574
Finland,FIN,Europa,1996,64058350.01,5137000,12.4699922153008,5137000,24939.676,0.500006183532649
Finland,FIN,Europa,1997,62718271.1,5152000,12.1735774650621,5152000,27091.148,0.4493562792194
Finland,FIN,Europa,1998,59375064.98,5164000,11.4978824515879,5164000,29232.721,0.393322347638726
Finland,FIN,Europa,1999,58898261.66,5176000,11.3791077395672,5176000,30647.885,0.371285253111828
Finland,FIN,Europa,2000,57041531.95,5188000,10.9948982170393,5188000,31948.67,0.344142595514596
Finland,FIN,Europa,2001,62539274.13,5200000,12.0267834865385,5200000,32088.678,0.37479834745883
Finland,FIN,Europa,2002,65061819.8,5213000,12.4806867063111,5213000,31833.088,0.392066478323155
Finland,FIN,Europa,2003,72658369.77,5227000,13.9005872909891,5227000,32357.465,0.429594447246998
Finland,FIN,Europa,2004,68961595.52,5242000,13.1555886150324,5242000,33758.641,0.389695444642822
Finland,FIN,Europa,2005,57045015.54,5259000,10.8471221791215,5259000,35936.871,0.301838247940994
Finland,FIN,Europa,2006,68379818.2,5277000,12.9580856926284,5277000,36560.66,0.354427017800784
Finland,FIN,Europa,2007,66755662.84,5298000,12.6001628614572,5298000,39559.266,0.318513565480644
Finland,FIN,Europa,2008,58608815.58,5319000,11.0187658544839,5319000,40902.543,0.26939072845627
Finland,FIN,Europa,2009,55818226.93,5342000,10.4489380250842,5342000,37355.531,0.279715954916668
Finland,FIN,Europa,2010,63991753.14,5366000,11.9254105739843,5366000,38394.059,0.310605621926671
Finland,FIN,Europa,2011,56544141.87,5390000,10.4905643543599,5390000,39141.191,0.268018526936493
Finland,FIN,Europa,2012,51111890.38,5415000,9.43894559187442,5415000,38717.641,0.24378927403853
Finland,FIN,Europa,2013,51901569.29,5439000,9.54248378194521,5439000,37121.5,0.25706083487858
Finland,FIN,Europa,2014,47799653.47,5461000,8.75291219007508,5461000,36899.656,0.237208503788628
Finland,FIN,Europa,2015,44346080.46,5481000,8.0908740120416,5481000,37691.355,0.214661266808837
Finland,FIN,Europa,2016,47926378.65,5498000,8.71705686613314,5498000,38374.273,0.227158879756058
Finland,FIN,Europa,2017,45956044.16,5511000,8.33896645980766,5511000,39893.371,0.209031381675107
France,FRA,Europa,1990,403101721.8,56667000,7.11351795224734,56667000,24327.363,0.292408098331387
France,FRA,Europa,1991,428649453.8,56914000,7.53152921601012,56914000,24282.33,0.310165013654378
France,FRA,Europa,1992,418445165.7,57147000,7.32225953593364,57147000,24601.814,0.297630879411317
France,FRA,Europa,1993,398644805.8,57370000,6.94866316541747,57370000,24425.033,0.284489407462314
France,FRA,Europa,1994,393394915.3,57587000,6.83131462482852,57587000,24814.377,0.27529664052531
France,FRA,Europa,1995,400563852.3,57802000,6.92993066502889,57802000,25257.432,0.274371941891357
France,FRA,Europa,1996,416189552.7,58012000,7.17419762635317,58012000,25696.494,0.279189745743259
France,FRA,Europa,1997,409449878.4,58221000,7.03268371206266,58221000,27039.025,0.260093835190531
France,FRA,Europa,1998,429788966.1,58444000,7.35385952535761,58444000,28400.594,0.258933299963994
France,FRA,Europa,1999,425674650.1,58704000,7.25120349720632,58704000,29592.16,0.245037993076758
France,FRA,Europa,2000,420652709.4,59015000,7.12789476234856,59015000,31161.316,0.228741775936182
France,FRA,Europa,2001,425882460.6,59384000,7.17167015694463,59384000,31812.598,0.225434909684039
France,FRA,Europa,2002,420919498.2,59803000,7.03843449659716,59803000,31794.039,0.221375915673915
France,FRA,Europa,2003,428002759.9,60252000,7.10354444499768,60252000,30852.229,0.230244124176496
France,FRA,Europa,2004,428927747.1,60698000,7.06658781343702,60698000,31290.084,0.225841126327338
France,FRA,Europa,2005,432639271.3,61120000,7.07852210896597,61120000,33743.727,0.209772978218025
France,FRA,Europa,2006,422101255.2,61509000,6.86243078573867,61509000,34381.109,0.19959887814377
France,FRA,Europa,2007,412898356.6,61869000,6.67375190483118,61869000,35752.664,0.186664465194291
France,FRA,Europa,2008,406790823,62209000,6.5390992139401,62209000,35852.715,0.182387839078299
France,FRA,Europa,2009,386942089.4,62543000,6.18681690037254,62543000,34569.617,0.178966891660169
France,FRA,Europa,2010,397900468.6,62880000,6.32793366094148,62880000,35786.16,0.176826283148052
France,FRA,Europa,2011,372792615.7,63222000,5.89656473537693,63222000,36813.254,0.160175048241509
France,FRA,Europa,2012,374112621.7,63564000,5.88560540085583,63564000,36517.453,0.1611723961377
France,FRA,Europa,2013,374258601.9,63894000,5.85749212602122,63894000,37074.52,0.157992392781382
France,FRA,Europa,2014,343572632.5,64194000,5.35209883322429,64194000,37070.688,0.144375492389682
France,FRA,Europa,2015,348163670.7,64453000,5.40182257924379,64453000,37809.063,0.142871104191177
France,FRA,Europa,2016,350104687.1,64668000,5.41387838034267,64668000,38208.797,0.141691934984048
France,FRA,Europa,2017,356300651.2,64843000,5.49482058510556,64843000,39461.105,0.13924649563426
French Guiana,GUF,Afrika,1990,630208,116000,5.4328275862069,116000,747.12366,7.27165779518601
French Guiana,GUF,Afrika,1991,666848,121000,5.51114049586777,121000,653.35101,8.43519090277027
French Guiana,GUF,Afrika,1992,703488,125000,5.627904,125000,569.35101,9.88477038092898
French Guiana,GUF,Afrika,1993,699824,129000,5.42499224806202,129000,605.46576,8.96003144432481
French Guiana,GUF,Afrika,1994,615552,133000,4.62821052631579,133000,546.52972,8.46836019515241
French Guiana,GUF,Afrika,1995,582576,137000,4.2523795620438,137000,592.69299,7.17467497303081
French Guiana,GUF,Afrika,1996,487312,142000,3.43177464788732,142000,584.40759,5.87222805899444
French Guiana,GUF,Afrika,1997,468992,146000,3.21227397260274,146000,621.32843,5.1700096398337
French Guiana,GUF,Afrika,1998,611888,151000,4.05223841059603,151000,558.34143,7.25763519034586
French Guiana,GUF,Afrika,1999,465328,157000,2.96387261146497,157000,562.12579,5.27261453608981
French Guiana,GUF,Afrika,2000,465328,163000,2.85477300613497,163000,539.67804,5.28977055678413
French Guiana,GUF,Afrika,2001,509296,170000,2.99585882352941,170000,611.88672,4.89610041468037
French Guiana,GUF,Afrika,2002,458000,179000,2.5586592178771,179000,528.12646,4.84478512566309
French Guiana,GUF,Afrika,2003,600896,187000,3.21334759358289,187000,547.35992,5.87063004829234
French Guiana,GUF,Afrika,2004,571584,195000,2.9312,195000,629.85748,4.65375119463533
French Guiana,GUF,Afrika,2005,553264,203000,2.72543842364532,203000,733.82275,3.71402824952663
French Guiana,GUF,Afrika,2006,472656,210000,2.25074285714286,210000,729.24286,3.08641055072224
French Guiana,GUF,Afrika,2007,564256,216000,2.6122962962963,216000,854.56696,3.05686554544105
French Guiana,GUF,Afrika,2008,556928,222000,2.50868468468468,222000,919.88165,2.72718200725569
French Guiana,GUF,Afrika,2009,589904,228000,2.58729824561403,228000,951.75708,2.71844391807837
French Guiana,GUF,Afrika,2010,637536,233000,2.73620600858369,233000,1100.1832,2.48704580162985
French Guiana,GUF,Afrika,2011,641200,238000,2.69411764705882,238000,1195.8772,2.25283803977434
French Guiana,GUF,Afrika,2012,589904,244000,2.41763934426229,244000,1249.3857,1.93506244249657
French Guiana,GUF,Afrika,2013,630208,249000,2.53095582329317,249000,1377.38,1.83751457353321
French Guiana,GUF,Afrika,2014,732800,255000,2.87372549019608,255000,1540.6262,1.86529703973364
French Polynesia,PYF,Afrika,1990,436016,261000,1.67055938697318,261000,1615.0925,1.03434285464961
French Polynesia,PYF,Afrika,1991,432352,268000,1.61325373134328,268000,1614.9105,0.998974080200284
French Polynesia,PYF,Afrika,1992,414032,275000,1.50557090909091,275000,1591.4904,0.946013189329266
French Polynesia,PYF,Afrika,1993,425024,200000,2.12512,200000,747.12366,2.84440195616345
French Polynesia,PYF,Afrika,1994,439680,204000,2.15529411764706,204000,653.35101,3.29883031427021
French Polynesia,PYF,Afrika,1995,428688,207000,2.07095652173913,207000,569.35101,3.63739852106195
French Polynesia,PYF,Afrika,1996,432352,211000,2.04906161137441,211000,605.46576,3.38427330948394
French Polynesia,PYF,Afrika,1997,450672,214000,2.10594392523364,214000,546.52972,3.8533017476774
French Polynesia,PYF,Afrika,1998,447008,218000,2.05049541284404,218000,592.69299,3.45962487736533
French Polynesia,PYF,Afrika,1999,494640,222000,2.22810810810811,222000,584.40759,3.81259269426687
French Polynesia,PYF,Afrika,2000,567920,227000,2.50185022026432,227000,621.32843,4.02661474908579
French Polynesia,PYF,Afrika,2001,677840,232000,2.92172413793103,232000,558.34143,5.23286287018148
French Polynesia,PYF,Afrika,2002,707152,236000,2.99640677966102,236000,562.12579,5.33049156072526
French Polynesia,PYF,Afrika,2003,769440,241000,3.19269709543568,241000,539.67804,5.91592923706082
French Polynesia,PYF,Afrika,2004,762112,245000,3.1106612244898,245000,611.88672,5.08372076532369
French Polynesia,PYF,Afrika,2005,820736,249000,3.29612851405623,249000,528.12646,6.24117283208312
French Polynesia,PYF,Afrika,2006,824400,253000,3.25849802371541,253000,547.35992,5.953117692131
French Polynesia,PYF,Afrika,2007,817072,256000,3.1916875,256000,629.85748,5.06731697462734
French Polynesia,PYF,Afrika,2008,842720,259000,3.25374517374517,259000,733.82275,4.43396606843433
French Polynesia,PYF,Afrika,2009,846384,261000,3.24285057471264,261000,729.24286,4.44687326073051
French Polynesia,PYF,Afrika,2010,857376,263000,3.25998479087452,263000,854.56696,3.81477981652195
French Polynesia,PYF,Afrika,2011,831728,264000,3.15048484848485,264000,919.88165,3.42488063381289
French Polynesia,PYF,Afrika,2012,813408,265000,3.0694641509434,265000,951.75708,3.22504997908017
French Polynesia,PYF,Afrika,2013,820736,266000,3.08547368421053,266000,1100.1832,2.80450899832912
French Polynesia,PYF,Afrika,2014,802416,268000,2.99408955223881,268000,1195.8772,2.50367642450145
French Polynesia,PYF,Afrika,2015,875656.34,269000,3.25522802973978,269000,1249.3857,2.60546285245604
French Polynesia,PYF,Afrika,2016,885690.41,270000,3.28033485185185,270000,1377.38,2.38157578290076
French Polynesia,PYF,Afrika,2017,945681.27,272000,3.476769375,272000,1540.6262,2.25672481423463
Gabon,GAB,Afrika,1990,4485398.85,949000,4.72644768177028,949000,10646.769,0.443932584784199
Gabon,GAB,Afrika,1991,4521965.57,976000,4.63316144467213,976000,10811.761,0.428529769079443
Gabon,GAB,Afrika,1992,4917604.28,1003000,4.90289559322034,1003000,10013.514,0.489627876210124
Gabon,GAB,Afrika,1993,4974836.38,1030000,4.82993823300971,1030000,9867.9404,0.489457580531162
Gabon,GAB,Afrika,1994,4374521.83,1057000,4.13862046357616,1057000,8756.0674,0.472657447060784
Gabon,GAB,Afrika,1995,4606266.07,1085000,4.24540651612903,1085000,9562.6094,0.443959000994962
Gabon,GAB,Afrika,1996,4753701.68,1113000,4.2710706918239,1113000,10512.795,0.406273563959337
Gabon,GAB,Afrika,1997,4774215.91,1141000,4.18423830850131,1141000,8966.9082,0.46663110797781
Gabon,GAB,Afrika,1998,4957292.25,1170000,4.23700192307692,1170000,7542.291,0.561765904163194
Gabon,GAB,Afrika,1999,4787020.96,1199000,3.99251122602168,1199000,8698.2686,0.459000682736065
Gabon,GAB,Afrika,2000,4669870.17,1228000,3.8028258713355,1228000,10202,0.372752976998187
Gabon,GAB,Afrika,2001,4772971.67,1258000,3.79409512718601,1258000,9016.2646,0.420805654615106
Gabon,GAB,Afrika,2002,4543984.75,1288000,3.52793847049689,1288000,9253.7764,0.381243107462256
Gabon,GAB,Afrika,2003,4613188.16,1320000,3.49483951515152,1320000,10143.205,0.344549825735704
Gabon,GAB,Afrika,2004,4656743.56,1354000,3.43924930576071,1354000,11940.984,0.288020594095152
Gabon,GAB,Afrika,2005,4857850.97,1391000,3.49234433501078,1391000,15793.247,0.221128963221482
Gabon,GAB,Afrika,2006,4142417.93,1430000,2.89679575524476,1430000,14611.886,0.198249271534473
Gabon,GAB,Afrika,2007,4089338.21,1473000,2.77619701968771,1473000,14837.716,0.187104067747874
Gabon,GAB,Afrika,2008,4143717.59,1519000,2.72792468071099,1519000,17160.73,0.158963207317579
Gabon,GAB,Afrika,2009,4218272.37,1569000,2.68851011472275,1569000,10456.317,0.257118267811004
